,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
28289,LORNA,1954,09/11/1954,3:00:00 PM,0,1005,Tropical Depression,17.4,154.7
28290,LORNA,1954,09/11/1954,6:00:00 PM,0,1004,Tropical Depression,17.4,154.5
28291,LORNA,1954,09/11/1954,9:00:00 PM,0,1002,Tropical Depression,17.4,154.4
28292,LORNA,1954,09/12/1954,12:00:00 AM,0,1000,Unknown,17.4,154.2
28293,LORNA,1954,09/12/1954,3:00:00 AM,0,1000,Unknown,17.4,153.73
28294,LORNA,1954,09/12/1954,6:00:00 AM,0,1000,Unknown,17.4,153.2
28295,LORNA,1954,09/12/1954,9:00:00 AM,0,996,Unknown,17.4,152.82
28296,LORNA,1954,09/12/1954,12:00:00 PM,0,992,Unknown,17.4,152.5
28297,LORNA,1954,09/12/1954,3:00:00 PM,0,991,Unknown,17.4,152.22
28298,LORNA,1954,09/12/1954,6:00:00 PM,0,990,Unknown,17.4,151.9
28299,LORNA,1954,09/12/1954,9:00:00 PM,0,990,Unknown,17.45,151.42
28300,LORNA,1954,9/13/1954,12:00:00 AM,0,990,Unknown,17.4,150.9
28301,LORNA,1954,9/13/1954,3:00:00 AM,0,990,Unknown,17.06,150.52
28302,LORNA,1954,9/13/1954,6:00:00 AM,0,990,Unknown,16.8,150.1
28303,LORNA,1954,9/13/1954,9:00:00 AM,0,987,Unknown,17.07,149.49
28304,LORNA,1954,9/13/1954,12:00:00 PM,0,985,Unknown,17.3,148.8
28305,LORNA,1954,9/13/1954,3:00:00 PM,0,985,Unknown,16.96,148.16
28306,LORNA,1954,9/13/1954,6:00:00 PM,0,985,Unknown,16.5,147.5
28307,LORNA,1954,9/13/1954,9:00:00 PM,0,982,Unknown,16.26,146.79
28308,LORNA,1954,9/14/1954,12:00:00 AM,0,980,Unknown,16.2,146.1
28309,LORNA,1954,9/14/1954,3:00:00 AM,0,980,Unknown,16.41,145.52
28310,LORNA,1954,9/14/1954,6:00:00 AM,0,980,Unknown,16.6,145
28311,LORNA,1954,9/14/1954,9:00:00 AM,0,980,Unknown,16.38,144.49
28312,LORNA,1954,9/14/1954,12:00:00 PM,0,980,Unknown,16.2,144
28313,LORNA,1954,9/14/1954,3:00:00 PM,0,970,Unknown,16.39,143.49
28314,LORNA,1954,9/14/1954,6:00:00 PM,0,960,Unknown,16.8,143
28315,LORNA,1954,9/14/1954,9:00:00 PM,0,960,Unknown,17.33,142.55
28316,LORNA,1954,9/15/1954,12:00:00 AM,0,960,Unknown,17.9,142.1
28317,LORNA,1954,9/15/1954,3:00:00 AM,0,955,Unknown,18.31,141.64
28318,LORNA,1954,9/15/1954,6:00:00 AM,0,950,Unknown,18.7,141.1
28319,LORNA,1954,9/15/1954,9:00:00 AM,0,950,Unknown,19.16,140.38
28320,LORNA,1954,9/15/1954,12:00:00 PM,0,950,Unknown,19.6,139.7
28321,LORNA,1954,9/15/1954,3:00:00 PM,0,950,Unknown,19.95,139.3
28322,LORNA,1954,9/15/1954,6:00:00 PM,0,950,Unknown,20.3,139
28323,LORNA,1954,9/15/1954,9:00:00 PM,0,950,Unknown,20.7,138.65
28324,LORNA,1954,9/16/1954,12:00:00 AM,0,950,Unknown,21.2,138.3
28325,LORNA,1954,9/16/1954,3:00:00 AM,0,950,Unknown,21.88,138
28326,LORNA,1954,9/16/1954,6:00:00 AM,0,950,Unknown,22.6,137.6
28327,LORNA,1954,9/16/1954,9:00:00 AM,0,950,Unknown,23.14,136.86
28328,LORNA,1954,9/16/1954,12:00:00 PM,0,950,Unknown,23.7,136.2
28329,LORNA,1954,9/16/1954,3:00:00 PM,0,950,Unknown,24.47,136.05
28330,LORNA,1954,9/16/1954,6:00:00 PM,0,950,Unknown,25.3,136
28331,LORNA,1954,9/16/1954,9:00:00 PM,0,955,Unknown,26.09,135.71
28332,LORNA,1954,9/17/1954,12:00:00 AM,0,960,Unknown,26.8,135.3
28333,LORNA,1954,9/17/1954,3:00:00 AM,0,960,Unknown,27.32,134.76
28334,LORNA,1954,9/17/1954,6:00:00 AM,0,960,Unknown,27.8,134.3
28335,LORNA,1954,9/17/1954,9:00:00 AM,0,965,Unknown,28.35,134.11
28336,LORNA,1954,9/17/1954,12:00:00 PM,0,970,Unknown,29,134.1
28337,LORNA,1954,9/17/1954,3:00:00 PM,0,970,Unknown,29.75,134.1
28338,LORNA,1954,9/17/1954,6:00:00 PM,0,970,Unknown,30.6,134.3
28339,LORNA,1954,9/17/1954,9:00:00 PM,0,970,Unknown,31.54,134.77
28340,LORNA,1954,9/18/1954,12:00:00 AM,0,970,Unknown,32.4,135.4
28341,LORNA,1954,9/18/1954,3:00:00 AM,0,970,Unknown,32.99,135.99
28342,LORNA,1954,9/18/1954,6:00:00 AM,0,970,Unknown,33.5,136.7
28343,LORNA,1954,9/18/1954,9:00:00 AM,0,973,Unknown,34.13,137.58
28344,LORNA,1954,9/18/1954,12:00:00 PM,0,976,Unknown,34.8,138.7
28345,LORNA,1954,9/18/1954,3:00:00 PM,0,976,Unknown,35.41,140.03
28346,LORNA,1954,9/18/1954,6:00:00 PM,0,976,Unknown,36.2,141.7
28347,LORNA,1954,9/18/1954,9:00:00 PM,0,978,Unknown,37.42,143.75
28348,LORNA,1954,9/19/1954,12:00:00 AM,0,980,Unknown,38.7,146.1
28349,LORNA,1954,9/19/1954,3:00:00 AM,0,980,Unknown,39.49,148.55
28350,LORNA,1954,9/19/1954,6:00:00 AM,0,980,Unknown,40.5,151
28351,LORNA,1954,9/19/1954,9:00:00 AM,0,983,Unknown,42.45,153.43
28352,LORNA,1954,9/19/1954,12:00:00 PM,0,986,Unknown,44.5,155.8
28353,LORNA,1954,9/19/1954,3:00:00 PM,0,985,Unknown,45.81,158.13
28354,LORNA,1954,9/19/1954,6:00:00 PM,0,984,Unknown,47,160
28355,LORNA,1954,9/19/1954,9:00:00 PM,0,983,Unknown,48.65,161.17
28356,LORNA,1954,9/20/1954,12:00:00 AM,0,982,Extratropical,50.2,162
28357,LORNA,1954,9/20/1954,3:00:00 AM,0,981,Extratropical,51.29,162.97
28358,LORNA,1954,9/20/1954,6:00:00 AM,0,980,Extratropical,52,164
28359,LORNA,1954,9/20/1954,9:00:00 AM,0,980,Extratropical,52.41,165.23
28360,LORNA,1954,9/20/1954,12:00:00 PM,0,980,Extratropical,52.6,166.5
28361,LORNA,1954,9/20/1954,3:00:00 PM,0,981,Extratropical,52.79,167.73
28362,LORNA,1954,9/20/1954,6:00:00 PM,0,982,Extratropical,52.9,168.9
28363,LORNA,1954,9/20/1954,9:00:00 PM,0,982,Extratropical,52.97,169.98
28364,LORNA,1954,9/21/1954,12:00:00 AM,0,982,Extratropical,53,171
28365,LORNA,1954,9/21/1954,3:00:00 AM,0,981,Extratropical,53.02,172
28366,LORNA,1954,9/21/1954,6:00:00 AM,0,980,Extratropical,53,173
28367,LORNA,1954,9/21/1954,9:00:00 AM,0,983,Extratropical,52.96,173.99
28368,LORNA,1954,9/21/1954,12:00:00 PM,0,986,Extratropical,52.8,175.1
28369,LORNA,1954,9/21/1954,3:00:00 PM,0,988,Extratropical,52.46,176.37
28370,LORNA,1954,9/21/1954,6:00:00 PM,0,990,Extratropical,52,177.8
28371,LORNA,1954,9/21/1954,9:00:00 PM,0,991,Extratropical,51.51,179.37
28372,MARIE,1954,9/17/1954,6:00:00 PM,0,1004,Tropical Depression,10.6,150
28373,MARIE,1954,9/17/1954,9:00:00 PM,0,1004,Tropical Depression,10.7,149.2
28374,MARIE,1954,9/18/1954,12:00:00 AM,0,1004,Tropical Depression,10.8,148.5
28375,MARIE,1954,9/18/1954,3:00:00 AM,0,1004,Tropical Depression,10.91,147.96
28376,MARIE,1954,9/18/1954,6:00:00 AM,0,1004,Tropical Depression,11,147.5
28377,MARIE,1954,9/18/1954,9:00:00 AM,0,1004,Tropical Depression,11.06,147
28378,MARIE,1954,9/18/1954,12:00:00 PM,0,1004,Tropical Depression,11.1,146.5
28379,MARIE,1954,9/18/1954,3:00:00 PM,0,1004,Tropical Depression,11.15,146.02
28380,MARIE,1954,9/18/1954,6:00:00 PM,0,1004,Tropical Depression,11.2,145.5
28381,MARIE,1954,9/18/1954,9:00:00 PM,0,1004,Tropical Depression,11.23,144.89
28382,MARIE,1954,9/19/1954,12:00:00 AM,0,1004,Tropical Depression,11.3,144.3
28383,MARIE,1954,9/19/1954,3:00:00 AM,0,1003,Tropical Depression,11.48,143.88
28384,MARIE,1954,9/19/1954,6:00:00 AM,0,1002,Tropical Depression,11.7,143.5
28385,MARIE,1954,9/19/1954,9:00:00 AM,0,1002,Tropical Depression,11.9,143.06
28386,MARIE,1954,9/19/1954,12:00:00 PM,0,1002,Tropical Depression,12.1,142.6
28387,MARIE,1954,9/19/1954,3:00:00 PM,0,1002,Tropical Depression,12.29,142.14
28388,MARIE,1954,9/19/1954,6:00:00 PM,0,1002,Tropical Depression,12.5,141.7
28389,MARIE,1954,9/19/1954,9:00:00 PM,0,1002,Tropical Depression,12.84,141.37
28390,MARIE,1954,9/20/1954,12:00:00 AM,0,1002,Tropical Depression,13.1,141
28391,MARIE,1954,9/20/1954,3:00:00 AM,0,1000,Tropical Depression,13.1,140.47
28392,MARIE,1954,9/20/1954,6:00:00 AM,0,998,Tropical Depression,13,139.9
28393,MARIE,1954,9/20/1954,9:00:00 AM,0,998,Tropical Depression,12.99,139.4
28394,MARIE,1954,9/20/1954,12:00:00 PM,0,998,Tropical Depression,13,138.9
28395,MARIE,1954,9/20/1954,3:00:00 PM,0,998,Tropical Depression,12.99,138.37
28396,MARIE,1954,9/20/1954,6:00:00 PM,0,998,Unknown,13,137.8
28397,MARIE,1954,9/20/1954,9:00:00 PM,0,999,Unknown,13.01,137.19
28398,MARIE,1954,9/21/1954,12:00:00 AM,0,1000,Tropical Depression,13.1,136.6
28399,MARIE,1954,9/21/1954,3:00:00 AM,0,1000,Tropical Depression,13.41,136.13
28400,MARIE,1954,9/21/1954,6:00:00 AM,0,1000,Tropical Depression,13.7,135.7
28401,MARIE,1954,9/21/1954,9:00:00 AM,0,1000,Tropical Depression,13.74,135.26
28402,MARIE,1954,9/21/1954,12:00:00 PM,0,1000,Tropical Depression,13.7,134.8
28403,MARIE,1954,9/21/1954,3:00:00 PM,0,1000,Tropical Depression,13.74,134.29
28404,MARIE,1954,9/21/1954,6:00:00 PM,0,1000,Tropical Depression,13.8,133.8
28405,MARIE,1954,9/21/1954,9:00:00 PM,0,1000,Tropical Depression,13.79,133.44
28406,MARIE,1954,9/22/1954,12:00:00 AM,0,1000,Tropical Depression,13.9,133
28407,MARIE,1954,9/22/1954,3:00:00 AM,0,1000,Tropical Depression,14.33,132.2
28408,MARIE,1954,9/22/1954,6:00:00 AM,0,1000,Tropical Depression,14.8,131.4
28409,MARIE,1954,9/22/1954,9:00:00 AM,0,1000,Tropical Depression,15.02,130.95
28410,MARIE,1954,9/22/1954,12:00:00 PM,0,1000,Tropical Depression,15.2,130.6
28411,MARIE,1954,9/22/1954,3:00:00 PM,0,1000,Tropical Depression,15.49,130.17
28412,MARIE,1954,9/22/1954,6:00:00 PM,0,1000,Tropical Depression,15.8,129.7
28413,MARIE,1954,9/22/1954,9:00:00 PM,0,996,Tropical Depression,16.04,129.16
28414,MARIE,1954,9/23/1954,12:00:00 AM,0,992,Unknown,16.3,128.6
28415,MARIE,1954,9/23/1954,3:00:00 AM,0,991,Unknown,16.63,128.09
28416,MARIE,1954,9/23/1954,6:00:00 AM,0,990,Unknown,17,127.6
28417,MARIE,1954,9/23/1954,9:00:00 AM,0,990,Unknown,17.41,127.17
28418,MARIE,1954,9/23/1954,12:00:00 PM,0,990,Unknown,17.8,126.7
28419,MARIE,1954,9/23/1954,3:00:00 PM,0,990,Unknown,18.09,126.06
28420,MARIE,1954,9/23/1954,6:00:00 PM,0,990,Unknown,18.4,125.4
28421,MARIE,1954,9/23/1954,9:00:00 PM,0,990,Unknown,18.88,124.86
28422,MARIE,1954,9/24/1954,12:00:00 AM,0,990,Unknown,19.4,124.4
28423,MARIE,1954,9/24/1954,3:00:00 AM,0,990,Unknown,19.74,123.97
28424,MARIE,1954,9/24/1954,6:00:00 AM,0,990,Unknown,20.2,123.6
28425,MARIE,1954,9/24/1954,9:00:00 AM,0,985,Unknown,21.06,123.22
28426,MARIE,1954,9/24/1954,12:00:00 PM,0,980,Unknown,22,123
28427,MARIE,1954,9/24/1954,3:00:00 PM,0,977,Unknown,22.73,123.05
28428,MARIE,1954,9/24/1954,6:00:00 PM,0,975,Unknown,23.4,123.3
28429,MARIE,1954,9/24/1954,9:00:00 PM,0,975,Unknown,24.07,123.55
28430,MARIE,1954,9/25/1954,12:00:00 AM,0,975,Unknown,24.8,124
28431,MARIE,1954,9/25/1954,3:00:00 AM,0,975,Unknown,25.63,124.71
28432,MARIE,1954,9/25/1954,6:00:00 AM,0,975,Unknown,26.6,125.7
28433,MARIE,1954,9/25/1954,9:00:00 AM,0,972,Unknown,27.65,126.93
28434,MARIE,1954,9/25/1954,12:00:00 PM,0,970,Unknown,28.9,128.3
28435,MARIE,1954,9/25/1954,3:00:00 PM,0,968,Unknown,30.28,129.59
28436,MARIE,1954,9/25/1954,6:00:00 PM,0,966,Unknown,32,131
28437,MARIE,1954,9/25/1954,9:00:00 PM,0,965,Unknown,34.14,132.64
28438,MARIE,1954,9/26/1954,12:00:00 AM,0,964,Unknown,36.5,134.5
28439,MARIE,1954,9/26/1954,3:00:00 AM,0,962,Unknown,39.01,136.8
28440,MARIE,1954,9/26/1954,6:00:00 AM,0,960,Unknown,41.1,138.8
28441,MARIE,1954,9/26/1954,9:00:00 AM,0,958,Unknown,42.18,139.55
28442,MARIE,1954,9/26/1954,12:00:00 PM,0,956,Unknown,42.9,139.9
28443,MARIE,1954,9/26/1954,3:00:00 PM,0,957,Unknown,43.78,140.77
28444,MARIE,1954,9/26/1954,6:00:00 PM,0,958,Unknown,45,141.9
28445,MARIE,1954,9/26/1954,9:00:00 PM,0,959,Unknown,47,143.22
28446,MARIE,1954,9/27/1954,12:00:00 AM,0,960,Unknown,49,145
28447,MARIE,1954,9/27/1954,3:00:00 AM,0,962,Unknown,50.23,147.51
28448,MARIE,1954,9/27/1954,6:00:00 AM,0,965,Unknown,51,150
28449,MARIE,1954,9/27/1954,9:00:00 AM,0,965,Unknown,51.64,151.65
28450,MARIE,1954,9/27/1954,12:00:00 PM,0,965,Unknown,52,153
28451,MARIE,1954,9/27/1954,3:00:00 PM,0,967,Unknown,51.99,154.43
28452,MARIE,1954,9/27/1954,6:00:00 PM,0,970,Unknown,52,156.1
28453,MARIE,1954,9/27/1954,9:00:00 PM,0,975,Unknown,52.49,158.32
28454,MARIE,1954,9/28/1954,12:00:00 AM,0,980,Extratropical,53,161
28455,MARIE,1954,9/28/1954,3:00:00 AM,0,984,Extratropical,53.14,164.08
28456,MARIE,1954,9/28/1954,6:00:00 AM,0,988,Extratropical,53.1,167
28457,MARIE,1954,9/28/1954,9:00:00 AM,0,988,Extratropical,53.04,169.04
28458,MARIE,1954,9/28/1954,12:00:00 PM,0,988,Extratropical,53,170.9
28459,MARIE,1954,9/28/1954,3:00:00 PM,0,987,Extratropical,52.99,173.27
28460,MARIE,1954,9/28/1954,6:00:00 PM,0,986,Extratropical,53,175.7
28461,MARIE,1954,9/28/1954,9:00:00 PM,0,987,Extratropical,53.14,177.81
28462,MARIE,1954,9/29/1954,12:00:00 AM,0,988,Extratropical,53,180
28463,MARIE,1954,9/29/1954,3:00:00 AM,0,991,Extratropical,52.21,-177.54
28464,NOT_NAMED,1954,09/02/1954,12:00:00 AM,52,,Tropical Storm,17.1,-116.1
28465,NOT_NAMED,1954,09/02/1954,3:00:00 AM,52,,Tropical Storm,17.26,-117.09
28466,NOT_NAMED,1954,09/02/1954,6:00:00 AM,52,,Tropical Storm,17.4,-118.1
28467,NOT_NAMED,1954,09/02/1954,9:00:00 AM,52,,Tropical Storm,17.52,-119.12
28468,NOT_NAMED,1954,09/02/1954,12:00:00 PM,52,,Tropical Storm,17.6,-120.1
28469,NOT_NAMED,1954,09/02/1954,3:00:00 PM,52,,Tropical Storm,17.62,-120.98
28470,NOT_NAMED,1954,09/02/1954,6:00:00 PM,52,,Tropical Storm,17.6,-121.8
28471,NOT_NAMED,1954,09/02/1954,9:00:00 PM,52,,Tropical Storm,17.56,-122.63
28472,NOT_NAMED,1954,09/03/1954,12:00:00 AM,52,,Tropical Storm,17.5,-123.4
28473,NOT_NAMED,1954,09/03/1954,3:00:00 AM,52,,Tropical Storm,17.41,-124.08
28474,NOT_NAMED,1954,09/03/1954,6:00:00 AM,52,,Tropical Storm,17.3,-124.7
28475,NOT_NAMED,1954,09/03/1954,9:00:00 AM,52,,Tropical Storm,17.19,-125.29
28476,NOT_NAMED,1954,09/03/1954,12:00:00 PM,52,,Tropical Storm,17.1,-125.9
28477,NOT_NAMED,1954,09/03/1954,3:00:00 PM,52,,Tropical Storm,17.04,-126.63
28478,NOT_NAMED,1954,09/03/1954,6:00:00 PM,52,,Tropical Storm,17,-127.4
28479,NOT_NAMED,1954,09/03/1954,9:00:00 PM,52,,Tropical Storm,16.96,-128.18
28480,NOT_NAMED,1954,09/04/1954,12:00:00 AM,52,,Tropical Storm,16.9,-128.9
28481,NOT_NAMED,1954,09/04/1954,3:00:00 AM,52,,Tropical Storm,16.81,-129.48
28482,NOT_NAMED,1954,09/04/1954,6:00:00 AM,52,,Tropical Storm,16.7,-130
28483,NOT_NAMED,1954,09/04/1954,9:00:00 AM,52,,Tropical Storm,16.58,-130.55
28484,NOT_NAMED,1954,09/04/1954,12:00:00 PM,52,,Tropical Storm,16.5,-131.1
28485,NOT_NAMED,1954,09/04/1954,3:00:00 PM,52,,Tropical Storm,16.5,-131.66
28486,NOT_NAMED,1954,09/04/1954,6:00:00 PM,52,,Tropical Storm,16.6,-132.2
28487,NOT_NAMED,1954,09/04/1954,9:00:00 PM,52,,Tropical Storm,16.75,-132.72
28488,NOT_NAMED,1954,09/05/1954,12:00:00 AM,52,,Tropical Storm,17,-133.2
28489,NOT_NAMED,1954,09/05/1954,3:00:00 AM,52,,Tropical Storm,17.33,-133.62
28490,NOT_NAMED,1954,09/05/1954,6:00:00 AM,52,,Tropical Storm,17.7,-134
28491,NOT_NAMED,1954,09/05/1954,9:00:00 AM,52,,Tropical Storm,18.07,-134.37
28492,NOT_NAMED,1954,09/05/1954,12:00:00 PM,52,,Tropical Storm,18.4,-134.7
28493,NOT_NAMED,1954,09/05/1954,3:00:00 PM,52,,Tropical Storm,18.66,-134.97
28494,NOT_NAMED,1954,09/05/1954,6:00:00 PM,52,,Tropical Storm,18.9,-135.2
28495,NOT_NAMED,1954,09/05/1954,9:00:00 PM,52,,Tropical Storm,19.2,-135.47
28496,NOT_NAMED,1954,09/06/1954,12:00:00 AM,52,,Tropical Storm,19.5,-135.7
28497,NOT_NAMED,1954,09/06/1954,3:00:00 AM,52,,Tropical Storm,19.75,-135.83
28498,NOT_NAMED,1954,09/06/1954,6:00:00 AM,52,,Tropical Storm,20,-135.9
28499,NOT_NAMED,1954,09/06/1954,9:00:00 AM,52,,Tropical Storm,20.28,-135.93
28500,NOT_NAMED,1954,09/06/1954,12:00:00 PM,52,,Tropical Storm,20.6,-136
28501,NOT_NAMED,1954,09/06/1954,3:00:00 PM,52,,Tropical Storm,20.95,-136.21
28502,NOT_NAMED,1954,09/06/1954,6:00:00 PM,52,,Tropical Storm,21.3,-136.5
28503,NOT_NAMED,1954,09/06/1954,9:00:00 PM,52,,Tropical Storm,21.61,-136.79
28504,NOT_NAMED,1954,09/07/1954,12:00:00 AM,52,,Tropical Storm,21.9,-137.1
28505,NOT_NAMED,1954,09/07/1954,3:00:00 AM,52,,Tropical Storm,22.2,-137.44
28506,NOT_NAMED,1954,09/07/1954,6:00:00 AM,52,,Tropical Storm,22.5,-137.8
28507,NOT_NAMED,1954,09/07/1954,9:00:00 AM,52,,Tropical Storm,22.83,-138.19
28508,NOT_NAMED,1954,09/07/1954,12:00:00 PM,52,,Tropical Storm,23.1,-138.6
28509,NOT_NAMED,1954,09/07/1954,3:00:00 PM,52,,Tropical Storm,23.24,-138.99
28510,NOT_NAMED,1954,09/07/1954,6:00:00 PM,52,,Tropical Storm,23.3,-139.4
28511,NOT_NAMED,1954,09/07/1954,9:00:00 PM,52,,Tropical Storm,23.33,-139.83
28512,NOT_NAMED,1954,09/08/1954,12:00:00 AM,52,,Tropical Storm,23.3,-140.3
28513,NOT_NAMED,1954,09/08/1954,3:00:00 AM,52,,Tropical Storm,23.24,-140.82
28514,NOT_NAMED,1954,09/08/1954,6:00:00 AM,52,,Tropical Storm,23.1,-141.4
28515,NOT_NAMED,1954,09/08/1954,9:00:00 AM,52,,Tropical Storm,22.89,-142.02
28516,NOT_NAMED,1954,09/08/1954,12:00:00 PM,52,,Tropical Storm,22.6,-142.7
28517,NOT_NAMED,1954,09/08/1954,3:00:00 PM,52,,Tropical Storm,22.27,-143.44
28518,NOT_NAMED,1954,09/08/1954,6:00:00 PM,52,,Tropical Storm,21.9,-144.2
28519,NOT_NAMED,1954,09/08/1954,9:00:00 PM,52,,Tropical Storm,21.51,-144.96
28520,NOT_NAMED,1954,09/09/1954,12:00:00 AM,52,,Tropical Storm,21.1,-145.7
28521,OLGA,1954,10/12/1954,12:00:00 AM,0,1006,Tropical Depression,13,159
28522,OLGA,1954,10/12/1954,3:00:00 AM,0,1004,Tropical Depression,13.75,158.75
28523,OLGA,1954,10/12/1954,6:00:00 AM,0,1002,Tropical Depression,14.5,158.5
28524,OLGA,1954,10/12/1954,9:00:00 AM,0,1002,Tropical Depression,15.25,158.26
28525,OLGA,1954,10/12/1954,12:00:00 PM,0,1002,Tropical Depression,16,158
28526,OLGA,1954,10/12/1954,3:00:00 PM,0,1002,Tropical Depression,16.75,157.72
28527,OLGA,1954,10/12/1954,6:00:00 PM,0,1002,Tropical Depression,17.5,157.4
28528,OLGA,1954,10/12/1954,9:00:00 PM,0,1001,Tropical Depression,18.34,157.06
28529,OLGA,1954,10/13/1954,12:00:00 AM,0,1000,Tropical Depression,19,156.6
28530,OLGA,1954,10/13/1954,3:00:00 AM,0,995,Tropical Depression,19.23,155.92
28531,OLGA,1954,10/13/1954,6:00:00 AM,0,990,Unknown,19.3,155.2
28532,OLGA,1954,10/13/1954,9:00:00 AM,0,990,Unknown,19.53,154.64
28533,OLGA,1954,10/13/1954,12:00:00 PM,0,990,Unknown,19.8,154.1
28534,OLGA,1954,10/13/1954,3:00:00 PM,0,990,Unknown,20.02,153.5
28535,OLGA,1954,10/13/1954,6:00:00 PM,0,990,Unknown,20.3,152.9
28536,OLGA,1954,10/13/1954,9:00:00 PM,0,990,Unknown,20.7,152.31
28537,OLGA,1954,10/14/1954,12:00:00 AM,0,990,Unknown,21.2,151.8
28538,OLGA,1954,10/14/1954,3:00:00 AM,0,985,Unknown,21.81,151.44
28539,OLGA,1954,10/14/1954,6:00:00 AM,0,980,Unknown,22.4,151.2
28540,OLGA,1954,10/14/1954,9:00:00 AM,0,980,Unknown,22.82,151.03
28541,OLGA,1954,10/14/1954,12:00:00 PM,0,980,Unknown,23.2,150.9
28542,OLGA,1954,10/14/1954,3:00:00 PM,0,980,Unknown,23.64,150.74
28543,OLGA,1954,10/14/1954,6:00:00 PM,0,980,Unknown,24.1,150.6
28544,OLGA,1954,10/14/1954,9:00:00 PM,0,960,Unknown,24.56,150.49
28545,OLGA,1954,10/15/1954,12:00:00 AM,0,940,Unknown,25,150.5
28546,OLGA,1954,10/15/1954,3:00:00 AM,0,940,Unknown,25.39,150.72
28547,OLGA,1954,10/15/1954,6:00:00 AM,0,940,Unknown,25.7,151
28548,OLGA,1954,10/15/1954,9:00:00 AM,0,940,Unknown,25.91,151.16
28549,OLGA,1954,10/15/1954,12:00:00 PM,0,940,Unknown,26.1,151.3
28550,OLGA,1954,10/15/1954,3:00:00 PM,0,940,Unknown,26.39,151.49
28551,OLGA,1954,10/15/1954,6:00:00 PM,0,940,Unknown,26.7,151.7
28552,OLGA,1954,10/15/1954,9:00:00 PM,0,940,Unknown,26.95,151.91
28553,OLGA,1954,10/16/1954,12:00:00 AM,0,940,Unknown,27.3,152.2
28554,OLGA,1954,10/16/1954,3:00:00 AM,0,937,Unknown,27.89,152.67
28555,OLGA,1954,10/16/1954,6:00:00 AM,0,935,Unknown,28.6,153.2
28556,OLGA,1954,10/16/1954,9:00:00 AM,0,937,Unknown,29.3,153.66
28557,OLGA,1954,10/16/1954,12:00:00 PM,0,940,Unknown,30,154.1
28558,OLGA,1954,10/16/1954,3:00:00 PM,0,940,Unknown,30.65,154.54
28559,OLGA,1954,10/16/1954,6:00:00 PM,0,940,Unknown,31.3,155
28560,OLGA,1954,10/16/1954,9:00:00 PM,0,947,Unknown,32,155.42
28561,OLGA,1954,10/17/1954,12:00:00 AM,0,955,Unknown,32.7,156
28562,OLGA,1954,10/17/1954,3:00:00 AM,0,955,Unknown,33.38,156.89
28563,OLGA,1954,10/17/1954,6:00:00 AM,0,955,Unknown,34,158
28564,OLGA,1954,10/17/1954,9:00:00 AM,0,957,Unknown,34.52,159.19
28565,OLGA,1954,10/17/1954,12:00:00 PM,0,960,Unknown,35,160.5
28566,OLGA,1954,10/17/1954,3:00:00 PM,0,965,Unknown,35.51,161.93
28567,OLGA,1954,10/17/1954,6:00:00 PM,0,970,Unknown,36,163.4
28568,OLGA,1954,10/17/1954,9:00:00 PM,0,975,Unknown,36.42,164.82
28569,OLGA,1954,10/18/1954,12:00:00 AM,0,980,Unknown,36.8,166.2
28570,OLGA,1954,10/18/1954,3:00:00 AM,0,982,Unknown,37.11,167.39
28571,OLGA,1954,10/18/1954,6:00:00 AM,0,985,Unknown,37.5,168.8
28572,OLGA,1954,10/18/1954,9:00:00 AM,0,985,Unknown,38.11,170.83
28573,OLGA,1954,10/18/1954,12:00:00 PM,0,985,Extratropical,38.8,173.2
28574,OLGA,1954,10/18/1954,3:00:00 PM,0,985,Extratropical,39.41,175.49
28575,OLGA,1954,10/18/1954,6:00:00 PM,0,985,Extratropical,40,178
28576,OLGA,1954,10/18/1954,9:00:00 PM,0,985,Extratropical,40.54,-179.12
28577,ALICE,1953,10/11/1953,12:00:00 PM,0,1006,Tropical Depression,7,163
28578,ALICE,1953,10/11/1953,3:00:00 PM,0,1005,Tropical Depression,7.44,162.14
28579,ALICE,1953,10/11/1953,6:00:00 PM,0,1004,Tropical Depression,7.9,161.2
28580,ALICE,1953,10/11/1953,9:00:00 PM,0,1004,Tropical Depression,8.37,160.14
28581,ALICE,1953,10/12/1953,12:00:00 AM,0,1004,Tropical Depression,8.8,159.1
28582,ALICE,1953,10/12/1953,3:00:00 AM,0,1004,Tropical Depression,9.14,158.33
28583,ALICE,1953,10/12/1953,6:00:00 AM,0,1004,Tropical Depression,9.4,157.5
28584,ALICE,1953,10/12/1953,9:00:00 AM,0,1004,Tropical Depression,9.64,156.3
28585,ALICE,1953,10/12/1953,12:00:00 PM,0,1004,Tropical Depression,9.8,155
28586,ALICE,1953,10/12/1953,3:00:00 PM,0,1003,Tropical Depression,9.8,153.83
28587,ALICE,1953,10/12/1953,6:00:00 PM,0,1003,Tropical Depression,9.9,152.7
28588,ALICE,1953,10/12/1953,9:00:00 PM,0,1001,Tropical Depression,10.41,151.47
28589,ALICE,1953,10/13/1953,12:00:00 AM,0,1000,Tropical Depression,11,150.5
28590,ALICE,1953,10/13/1953,3:00:00 AM,0,1000,Tropical Depression,11.31,150.17
28591,ALICE,1953,10/13/1953,6:00:00 AM,0,1000,Tropical Depression,11.6,150
28592,ALICE,1953,10/13/1953,9:00:00 AM,0,1000,Tropical Depression,12.04,149.52
