,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
28898,NORBERT,1984,9/23/1984,9:00:00 PM,123,,Category 3 Major Hurricane,19.04,-108.89
28899,NORBERT,1984,9/24/1984,12:00:00 AM,127,,Category 3 Major Hurricane,19.3,-109.1
28900,NORBERT,1984,9/24/1984,3:00:00 AM,129,,Category 3 Major Hurricane,19.58,-109.33
28901,NORBERT,1984,9/24/1984,6:00:00 AM,132,,Category 4 Major Hurricane,19.9,-109.6
28902,NORBERT,1984,9/24/1984,9:00:00 AM,132,,Category 4 Major Hurricane,20.29,-109.93
28903,NORBERT,1984,9/24/1984,12:00:00 PM,132,,Category 4 Major Hurricane,20.7,-110.3
28904,NORBERT,1984,9/24/1984,3:00:00 PM,123,,Category 3 Major Hurricane,21.1,-110.69
28905,NORBERT,1984,9/24/1984,6:00:00 PM,115,,Category 3 Major Hurricane,21.5,-111.1
28906,NORBERT,1984,9/24/1984,9:00:00 PM,109,,Category 2 Hurricane,21.9,-111.57
28907,NORBERT,1984,9/25/1984,12:00:00 AM,104,,Category 2 Hurricane,22.3,-112
28908,NORBERT,1984,9/25/1984,3:00:00 AM,112,,Category 3 Major Hurricane,22.68,-112.33
28909,NORBERT,1984,9/25/1984,6:00:00 AM,121,,Category 3 Major Hurricane,23.1,-112.6
28910,NORBERT,1984,9/25/1984,9:00:00 AM,121,,Category 3 Major Hurricane,23.59,-112.87
28911,NORBERT,1984,9/25/1984,12:00:00 PM,121,,Category 3 Major Hurricane,24.1,-113.1
28912,NORBERT,1984,9/25/1984,3:00:00 PM,104,,Category 2 Hurricane,24.6,-113.33
28913,NORBERT,1984,9/25/1984,6:00:00 PM,86,,Category 1 Hurricane,25.1,-113.5
28914,NORBERT,1984,9/25/1984,9:00:00 PM,77,,Category 1 Hurricane,25.6,-113.59
28915,NORBERT,1984,9/26/1984,12:00:00 AM,69,,Tropical Storm,26.1,-113.6
28916,NORBERT,1984,9/26/1984,3:00:00 AM,60,,Tropical Storm,26.6,-113.56
28917,NORBERT,1984,9/26/1984,6:00:00 AM,52,,Tropical Storm,27.1,-113.5
28918,ODILE,1984,9/17/1984,6:00:00 PM,35,,Tropical Depression,14.3,-101.5
28919,ODILE,1984,9/17/1984,9:00:00 PM,37,,Tropical Depression,14.4,-101.85
28920,ODILE,1984,9/18/1984,12:00:00 AM,40,,Tropical Storm,14.5,-102.2
28921,ODILE,1984,9/18/1984,3:00:00 AM,40,,Tropical Storm,14.59,-102.55
28922,ODILE,1984,9/18/1984,6:00:00 AM,40,,Tropical Storm,14.7,-102.9
28923,ODILE,1984,9/18/1984,9:00:00 AM,40,,Tropical Storm,14.85,-103.27
28924,ODILE,1984,9/18/1984,12:00:00 PM,40,,Tropical Storm,15,-103.6
28925,ODILE,1984,9/18/1984,3:00:00 PM,43,,Tropical Storm,15.11,-103.87
28926,ODILE,1984,9/18/1984,6:00:00 PM,46,,Tropical Storm,15.2,-104.1
28927,ODILE,1984,9/18/1984,9:00:00 PM,48,,Tropical Storm,15.29,-104.31
28928,ODILE,1984,9/19/1984,12:00:00 AM,52,,Tropical Storm,15.4,-104.5
28929,ODILE,1984,9/19/1984,3:00:00 AM,54,,Tropical Storm,15.54,-104.72
28930,ODILE,1984,9/19/1984,6:00:00 AM,58,,Tropical Storm,15.7,-104.9
28931,ODILE,1984,9/19/1984,9:00:00 AM,60,,Tropical Storm,15.85,-105
28932,ODILE,1984,9/19/1984,12:00:00 PM,63,,Tropical Storm,16,-105
28933,ODILE,1984,9/19/1984,3:00:00 PM,63,,Tropical Storm,16.16,-104.87
28934,ODILE,1984,9/19/1984,6:00:00 PM,63,,Tropical Storm,16.3,-104.7
28935,ODILE,1984,9/19/1984,9:00:00 PM,69,,Tropical Storm,16.42,-104.61
28936,ODILE,1984,9/20/1984,12:00:00 AM,75,,Category 1 Hurricane,16.5,-104.5
28937,ODILE,1984,9/20/1984,3:00:00 AM,75,,Category 1 Hurricane,16.57,-104.32
28938,ODILE,1984,9/20/1984,6:00:00 AM,75,,Category 1 Hurricane,16.6,-104.1
28939,ODILE,1984,9/20/1984,9:00:00 AM,75,,Category 1 Hurricane,16.61,-103.85
28940,ODILE,1984,9/20/1984,12:00:00 PM,75,,Category 1 Hurricane,16.6,-103.6
28941,ODILE,1984,9/20/1984,3:00:00 PM,75,,Category 1 Hurricane,16.6,-103.41
28942,ODILE,1984,9/20/1984,6:00:00 PM,75,,Category 1 Hurricane,16.6,-103.2
28943,ODILE,1984,9/20/1984,9:00:00 PM,75,,Category 1 Hurricane,16.62,-102.92
28944,ODILE,1984,9/21/1984,12:00:00 AM,75,,Category 1 Hurricane,16.6,-102.6
28945,ODILE,1984,9/21/1984,3:00:00 AM,75,,Category 1 Hurricane,16.51,-102.26
28946,ODILE,1984,9/21/1984,6:00:00 AM,75,,Category 1 Hurricane,16.4,-101.9
28947,ODILE,1984,9/21/1984,9:00:00 AM,75,,Category 1 Hurricane,16.33,-101.52
28948,ODILE,1984,9/21/1984,12:00:00 PM,75,,Category 1 Hurricane,16.3,-101.2
28949,ODILE,1984,9/21/1984,3:00:00 PM,83,,Category 1 Hurricane,16.34,-101.01
28950,ODILE,1984,9/21/1984,6:00:00 PM,92,,Category 1 Hurricane,16.4,-100.9
28951,ODILE,1984,9/21/1984,9:00:00 PM,92,,Category 1 Hurricane,16.4,-100.84
28952,ODILE,1984,9/22/1984,12:00:00 AM,92,,Category 1 Hurricane,16.4,-100.8
28953,ODILE,1984,9/22/1984,3:00:00 AM,98,,Category 2 Hurricane,16.41,-100.65
28954,ODILE,1984,9/22/1984,6:00:00 AM,104,,Category 2 Hurricane,16.5,-100.7
28955,ODILE,1984,9/22/1984,9:00:00 AM,100,,Category 2 Hurricane,16.68,-101.34
28956,ODILE,1984,9/22/1984,12:00:00 PM,98,,Category 2 Hurricane,17,-102
28957,ODILE,1984,9/22/1984,3:00:00 PM,77,,Category 1 Hurricane,17.46,-102.1
28958,ODILE,1984,9/22/1984,6:00:00 PM,58,,Tropical Storm,18,-102
28959,ODILE,1984,9/22/1984,9:00:00 PM,43,,Tropical Storm,18.51,-101.97
28960,ODILE,1984,9/23/1984,12:00:00 AM,29,,Extrapolated,19,-102
28961,POLO,1984,9/26/1984,12:00:00 AM,29,,Tropical Depression,12.9,-97.6
28962,POLO,1984,9/26/1984,3:00:00 AM,29,,Tropical Depression,12.85,-97.9
28963,POLO,1984,9/26/1984,6:00:00 AM,29,,Tropical Depression,12.8,-98.2
28964,POLO,1984,9/26/1984,9:00:00 AM,29,,Tropical Depression,12.75,-98.49
28965,POLO,1984,9/26/1984,12:00:00 PM,29,,Tropical Depression,12.7,-98.8
28966,POLO,1984,9/26/1984,3:00:00 PM,29,,Tropical Depression,12.65,-99.13
28967,POLO,1984,9/26/1984,6:00:00 PM,29,,Tropical Depression,12.6,-99.5
28968,POLO,1984,9/26/1984,9:00:00 PM,29,,Tropical Depression,12.55,-99.94
28969,POLO,1984,9/27/1984,12:00:00 AM,29,,Tropical Depression,12.5,-100.4
28970,POLO,1984,9/27/1984,3:00:00 AM,29,,Tropical Depression,12.45,-100.84
28971,POLO,1984,9/27/1984,6:00:00 AM,29,,Tropical Depression,12.4,-101.3
28972,POLO,1984,9/27/1984,9:00:00 AM,29,,Tropical Depression,12.35,-101.84
28973,POLO,1984,9/27/1984,12:00:00 PM,29,,Tropical Depression,12.3,-102.4
28974,POLO,1984,9/27/1984,3:00:00 PM,29,,Tropical Depression,12.24,-102.98
28975,POLO,1984,9/27/1984,6:00:00 PM,29,,Tropical Depression,12.2,-103.5
28976,POLO,1984,9/27/1984,9:00:00 PM,31,,Tropical Depression,12.23,-103.89
28977,POLO,1984,9/28/1984,12:00:00 AM,35,,Tropical Depression,12.3,-104.2
28978,POLO,1984,9/28/1984,3:00:00 AM,35,,Tropical Depression,12.33,-104.5
28979,POLO,1984,9/28/1984,6:00:00 AM,35,,Tropical Depression,12.4,-104.8
28980,POLO,1984,9/28/1984,9:00:00 AM,35,,Tropical Depression,12.54,-105.14
28981,POLO,1984,9/28/1984,12:00:00 PM,35,,Tropical Depression,12.7,-105.5
28982,POLO,1984,9/28/1984,3:00:00 PM,40,,Tropical Depression,12.84,-105.87
28983,POLO,1984,9/28/1984,6:00:00 PM,46,,Tropical Storm,13,-106.2
28984,POLO,1984,9/28/1984,9:00:00 PM,52,,Tropical Storm,13.18,-106.46
28985,POLO,1984,9/29/1984,12:00:00 AM,58,,Tropical Storm,13.4,-106.7
28986,POLO,1984,9/29/1984,3:00:00 AM,60,,Tropical Storm,13.64,-106.99
28987,POLO,1984,9/29/1984,6:00:00 AM,63,,Tropical Storm,13.9,-107.3
28988,POLO,1984,9/29/1984,9:00:00 AM,63,,Tropical Storm,14.13,-107.59
28989,POLO,1984,9/29/1984,12:00:00 PM,63,,Tropical Storm,14.4,-107.9
28990,POLO,1984,9/29/1984,3:00:00 PM,66,,Tropical Storm,14.75,-108.24
28991,POLO,1984,9/29/1984,6:00:00 PM,69,,Tropical Storm,15.1,-108.6
28992,POLO,1984,9/29/1984,9:00:00 PM,71,,Tropical Storm,15.36,-108.95
28993,POLO,1984,9/30/1984,12:00:00 AM,75,,Category 1 Hurricane,15.6,-109.3
28994,POLO,1984,9/30/1984,3:00:00 AM,77,,Category 1 Hurricane,15.84,-109.65
28995,POLO,1984,9/30/1984,6:00:00 AM,81,,Category 1 Hurricane,16.1,-110
28996,POLO,1984,9/30/1984,9:00:00 AM,83,,Category 1 Hurricane,16.39,-110.34
28997,POLO,1984,9/30/1984,12:00:00 PM,86,,Category 1 Hurricane,16.7,-110.7
28998,POLO,1984,9/30/1984,3:00:00 PM,86,,Category 1 Hurricane,16.99,-111.08
28999,POLO,1984,9/30/1984,6:00:00 PM,86,,Category 1 Hurricane,17.3,-111.5
29000,POLO,1984,9/30/1984,9:00:00 PM,86,,Category 1 Hurricane,17.65,-111.99
29001,POLO,1984,10/01/1984,12:00:00 AM,86,,Category 1 Hurricane,18,-112.5
29002,POLO,1984,10/01/1984,3:00:00 AM,86,,Category 1 Hurricane,18.29,-112.97
29003,POLO,1984,10/01/1984,6:00:00 AM,86,,Category 1 Hurricane,18.6,-113.4
29004,POLO,1984,10/01/1984,9:00:00 AM,100,,Category 2 Hurricane,19,-113.79
29005,POLO,1984,10/01/1984,12:00:00 PM,115,,Category 3 Major Hurricane,19.4,-114.1
29006,POLO,1984,10/01/1984,3:00:00 PM,115,,Category 3 Major Hurricane,19.7,-114.36
29007,POLO,1984,10/01/1984,6:00:00 PM,115,,Category 3 Major Hurricane,20,-114.5
29008,POLO,1984,10/01/1984,9:00:00 PM,115,,Category 3 Major Hurricane,20.38,-114.5
29009,POLO,1984,10/02/1984,12:00:00 AM,115,,Category 3 Major Hurricane,20.8,-114.4
29010,POLO,1984,10/02/1984,3:00:00 AM,115,,Category 3 Major Hurricane,21.27,-114.32
29011,POLO,1984,10/02/1984,6:00:00 AM,115,,Category 3 Major Hurricane,21.7,-114.2
29012,POLO,1984,10/02/1984,9:00:00 AM,109,,Category 2 Hurricane,21.99,-114.04
29013,POLO,1984,10/02/1984,12:00:00 PM,104,,Category 2 Hurricane,22.2,-113.8
29014,POLO,1984,10/02/1984,3:00:00 PM,81,,Category 1 Hurricane,22.39,-113.48
29015,POLO,1984,10/02/1984,6:00:00 PM,58,,Tropical Storm,22.6,-113.1
29016,POLO,1984,10/02/1984,9:00:00 PM,52,,Tropical Storm,22.88,-112.72
29017,POLO,1984,10/03/1984,12:00:00 AM,46,,Tropical Storm,23.2,-112.3
29018,POLO,1984,10/03/1984,3:00:00 AM,40,,Tropical Storm,23.49,-111.85
29019,POLO,1984,10/03/1984,6:00:00 AM,35,,Tropical Depression,23.8,-111.3
29020,POLO,1984,10/03/1984,9:00:00 AM,35,,Tropical Depression,24.14,-110.64
29021,POLO,1984,10/03/1984,12:00:00 PM,35,,Tropical Depression,24.5,-109.9
29022,RACHEL,1984,10/07/1984,6:00:00 PM,29,,Tropical Depression,11.2,-97
29023,RACHEL,1984,10/07/1984,9:00:00 PM,29,,Tropical Depression,11.25,-97.5
29024,RACHEL,1984,10/08/1984,12:00:00 AM,29,,Tropical Depression,11.3,-98
29025,RACHEL,1984,10/08/1984,3:00:00 AM,29,,Tropical Depression,11.36,-98.5
29026,RACHEL,1984,10/08/1984,6:00:00 AM,29,,Tropical Depression,11.4,-99
29027,RACHEL,1984,10/08/1984,9:00:00 AM,29,,Tropical Depression,11.4,-99.5
29028,RACHEL,1984,10/08/1984,12:00:00 PM,29,,Tropical Depression,11.4,-100
29029,RACHEL,1984,10/08/1984,3:00:00 PM,29,,Tropical Depression,11.44,-100.49
29030,RACHEL,1984,10/08/1984,6:00:00 PM,29,,Tropical Depression,11.5,-101
29031,RACHEL,1984,10/08/1984,9:00:00 PM,31,,Tropical Depression,11.54,-101.56
29032,RACHEL,1984,10/09/1984,12:00:00 AM,35,,Tropical Depression,11.6,-102.1
29033,RACHEL,1984,10/09/1984,3:00:00 AM,37,,Tropical Depression,11.7,-102.57
29034,RACHEL,1984,10/09/1984,6:00:00 AM,40,,Tropical Storm,11.8,-103
29035,RACHEL,1984,10/09/1984,9:00:00 AM,46,,Tropical Storm,11.85,-103.42
29036,RACHEL,1984,10/09/1984,12:00:00 PM,52,,Tropical Storm,11.9,-103.8
29037,RACHEL,1984,10/09/1984,3:00:00 PM,54,,Tropical Storm,11.99,-104.16
29038,RACHEL,1984,10/09/1984,6:00:00 PM,58,,Tropical Storm,12.1,-104.5
29039,RACHEL,1984,10/09/1984,9:00:00 PM,58,,Tropical Storm,12.19,-104.85
29040,RACHEL,1984,10/10/1984,12:00:00 AM,58,,Tropical Storm,12.3,-105.2
29041,RACHEL,1984,10/10/1984,3:00:00 AM,60,,Tropical Storm,12.44,-105.54
29042,RACHEL,1984,10/10/1984,6:00:00 AM,63,,Tropical Storm,12.6,-105.9
29043,RACHEL,1984,10/10/1984,9:00:00 AM,63,,Tropical Storm,12.75,-106.31
29044,RACHEL,1984,10/10/1984,12:00:00 PM,63,,Tropical Storm,12.9,-106.7
29045,RACHEL,1984,10/10/1984,3:00:00 PM,63,,Tropical Storm,13.06,-106.99
29046,RACHEL,1984,10/10/1984,6:00:00 PM,63,,Tropical Storm,13.2,-107.3
29047,RACHEL,1984,10/10/1984,9:00:00 PM,63,,Tropical Storm,13.32,-107.73
29048,RACHEL,1984,10/11/1984,12:00:00 AM,63,,Tropical Storm,13.4,-108.2
29049,RACHEL,1984,10/11/1984,3:00:00 AM,63,,Tropical Storm,13.46,-108.66
29050,RACHEL,1984,10/11/1984,6:00:00 AM,63,,Tropical Storm,13.5,-109.1
29051,RACHEL,1984,10/11/1984,9:00:00 AM,60,,Tropical Storm,13.54,-109.49
29052,RACHEL,1984,10/11/1984,12:00:00 PM,58,,Tropical Storm,13.6,-109.9
29053,RACHEL,1984,10/11/1984,3:00:00 PM,46,,Tropical Storm,13.69,-110.39
29054,RACHEL,1984,10/11/1984,6:00:00 PM,35,,Tropical Depression,13.8,-110.9
29055,RACHEL,1984,10/11/1984,9:00:00 PM,35,,Tropical Depression,13.9,-111.4
29056,RACHEL,1984,10/12/1984,12:00:00 AM,35,,Tropical Depression,14,-111.9
29057,RACHEL,1984,10/12/1984,3:00:00 AM,31,,Tropical Depression,14.1,-112.4
29058,RACHEL,1984,10/12/1984,6:00:00 AM,29,,Tropical Depression,14.2,-112.9
29059,RACHEL,1984,10/12/1984,9:00:00 AM,29,,Tropical Depression,14.3,-113.41
29060,RACHEL,1984,10/12/1984,12:00:00 PM,29,,Tropical Depression,14.4,-113.9
29061,RACHEL,1984,10/12/1984,3:00:00 PM,29,,Tropical Depression,14.5,-114.38
29062,RACHEL,1984,10/12/1984,6:00:00 PM,29,,Tropical Depression,14.6,-114.8
29063,RACHEL,1984,10/12/1984,9:00:00 PM,29,,Tropical Depression,14.7,-115.13
29064,RACHEL,1984,10/13/1984,12:00:00 AM,29,,Tropical Depression,14.8,-115.4
29065,RACHEL,1984,10/13/1984,3:00:00 AM,29,,Tropical Depression,14.89,-115.66
29066,RACHEL,1984,10/13/1984,6:00:00 AM,29,,Tropical Depression,15,-115.9
29067,RACHEL,1984,10/13/1984,9:00:00 AM,29,,Tropical Depression,15.15,-116.14
29068,RACHEL,1984,10/13/1984,12:00:00 PM,29,,Tropical Depression,15.3,-116.4
29069,RACHEL,1984,10/13/1984,3:00:00 PM,29,,Tropical Depression,15.42,-116.7
29070,RACHEL,1984,10/13/1984,6:00:00 PM,29,,Tropical Depression,15.5,-117
29071,RACHEL,1984,10/13/1984,9:00:00 PM,29,,Tropical Depression,15.57,-117.27
29072,RACHEL,1984,10/14/1984,12:00:00 AM,29,,Tropical Depression,15.6,-117.5
29073,RACHEL,1984,10/14/1984,3:00:00 AM,29,,Tropical Depression,15.61,-117.71
29074,RACHEL,1984,10/14/1984,6:00:00 AM,29,,Tropical Depression,15.6,-117.9
29075,RACHEL,1984,10/14/1984,9:00:00 AM,29,,Tropical Depression,15.61,-118.12
29076,RACHEL,1984,10/14/1984,12:00:00 PM,29,,Tropical Depression,15.6,-118.3
29077,RACHEL,1984,10/14/1984,3:00:00 PM,29,,Tropical Depression,15.55,-118.42
29078,RACHEL,1984,10/14/1984,6:00:00 PM,29,,Tropical Depression,15.5,-118.5
29079,RACHEL,1984,10/14/1984,9:00:00 PM,29,,Tropical Depression,15.5,-118.6
29080,RACHEL,1984,10/15/1984,12:00:00 AM,29,,Tropical Depression,15.5,-118.7
29081,RACHEL,1984,10/15/1984,3:00:00 AM,29,,Tropical Depression,15.46,-118.8
29082,RACHEL,1984,10/15/1984,6:00:00 AM,29,,Tropical Depression,15.4,-118.9
29083,RACHEL,1984,10/15/1984,9:00:00 AM,29,,Tropical Depression,15.34,-119
29084,RACHEL,1984,10/15/1984,12:00:00 PM,29,,Tropical Depression,15.3,-119.1
29085,RACHEL,1984,10/15/1984,3:00:00 PM,29,,Tropical Depression,15.29,-119.2
29086,RACHEL,1984,10/15/1984,6:00:00 PM,29,,Tropical Depression,15.3,-119.3
29087,RACHEL,1984,10/15/1984,9:00:00 PM,29,,Tropical Depression,15.31,-119.4
29088,RACHEL,1984,10/16/1984,12:00:00 AM,29,,Tropical Depression,15.3,-119.5
29089,RACHEL,1984,10/16/1984,3:00:00 AM,29,,Tropical Depression,15.25,-119.6
29090,RACHEL,1984,10/16/1984,6:00:00 AM,29,,Tropical Depression,15.2,-119.7
29091,RACHEL,1984,10/16/1984,9:00:00 AM,29,,Tropical Depression,15.19,-119.8
29092,RACHEL,1984,10/16/1984,12:00:00 PM,29,,Tropical Depression,15.2,-119.9
29093,SIMON,1984,10/31/1984,12:00:00 AM,29,,Tropical Depression,13.1,-98.4
29094,SIMON,1984,10/31/1984,3:00:00 AM,31,,Tropical Depression,13.11,-98.79
29095,SIMON,1984,10/31/1984,6:00:00 AM,35,,Tropical Depression,13.1,-99.2
29096,SIMON,1984,10/31/1984,9:00:00 AM,35,,Tropical Depression,13.08,-99.67
29097,SIMON,1984,10/31/1984,12:00:00 PM,35,,Tropical Depression,13.1,-100.2
29098,SIMON,1984,10/31/1984,3:00:00 PM,35,,Tropical Depression,13.18,-100.78
29099,SIMON,1984,10/31/1984,6:00:00 PM,35,,Tropical Depression,13.3,-101.4
29100,SIMON,1984,10/31/1984,9:00:00 PM,37,,Tropical Depression,13.43,-102.04
29101,SIMON,1984,11/01/1984,12:00:00 AM,40,,Tropical Storm,13.6,-102.7
29102,SIMON,1984,11/01/1984,3:00:00 AM,46,,Tropical Storm,13.8,-103.32
29103,SIMON,1984,11/01/1984,6:00:00 AM,52,,Tropical Storm,14,-104
29104,SIMON,1984,11/01/1984,9:00:00 AM,52,,Tropical Storm,14.17,-104.83
29105,SIMON,1984,11/01/1984,12:00:00 PM,52,,Tropical Storm,14.3,-105.7
29106,SIMON,1984,11/01/1984,3:00:00 PM,52,,Tropical Storm,14.41,-106.52
29107,SIMON,1984,11/01/1984,6:00:00 PM,52,,Tropical Storm,14.5,-107.3
29108,SIMON,1984,11/01/1984,9:00:00 PM,52,,Tropical Storm,14.55,-107.99
29109,SIMON,1984,11/02/1984,12:00:00 AM,52,,Tropical Storm,14.6,-108.7
29110,SIMON,1984,11/02/1984,3:00:00 AM,52,,Tropical Storm,14.69,-109.53
29111,SIMON,1984,11/02/1984,6:00:00 AM,52,,Tropical Storm,14.8,-110.4
29112,SIMON,1984,11/02/1984,9:00:00 AM,54,,Tropical Storm,14.89,-111.25
29113,SIMON,1984,11/02/1984,12:00:00 PM,58,,Tropical Storm,15,-112.1
29114,SIMON,1984,11/02/1984,3:00:00 PM,60,,Tropical Storm,15.16,-112.96
29115,SIMON,1984,11/02/1984,6:00:00 PM,63,,Tropical Storm,15.3,-113.8
29116,SIMON,1984,11/02/1984,9:00:00 PM,63,,Tropical Storm,15.39,-114.61
29117,SIMON,1984,11/03/1984,12:00:00 AM,63,,Tropical Storm,15.4,-115.4
29118,SIMON,1984,11/03/1984,3:00:00 AM,63,,Tropical Storm,15.33,-116.19
29119,SIMON,1984,11/03/1984,6:00:00 AM,63,,Tropical Storm,15.2,-117
29120,SIMON,1984,11/03/1984,9:00:00 AM,63,,Tropical Storm,15.07,-117.87
29121,SIMON,1984,11/03/1984,12:00:00 PM,63,,Tropical Storm,14.9,-118.7
29122,SIMON,1984,11/03/1984,3:00:00 PM,58,,Tropical Storm,14.7,-119.42
29123,SIMON,1984,11/03/1984,6:00:00 PM,52,,Tropical Storm,14.5,-120.1
29124,SIMON,1984,11/03/1984,9:00:00 PM,48,,Tropical Storm,14.35,-120.84
29125,SIMON,1984,11/04/1984,12:00:00 AM,46,,Tropical Storm,14.2,-121.6
29126,SIMON,1984,11/04/1984,3:00:00 AM,46,,Tropical Storm,13.99,-122.41
29127,SIMON,1984,11/04/1984,6:00:00 AM,46,,Tropical Storm,13.8,-123.2
29128,SIMON,1984,11/04/1984,9:00:00 AM,46,,Tropical Storm,13.66,-123.91
29129,SIMON,1984,11/04/1984,12:00:00 PM,46,,Tropical Storm,13.6,-124.6
29130,SIMON,1984,11/04/1984,3:00:00 PM,43,,Tropical Storm,13.6,-125.36
29131,SIMON,1984,11/04/1984,6:00:00 PM,40,,Tropical Storm,13.7,-126.1
29132,SIMON,1984,11/04/1984,9:00:00 PM,37,,Tropical Storm,13.93,-126.79
29133,SIMON,1984,11/05/1984,12:00:00 AM,35,,Tropical Depression,14.2,-127.4
29134,SIMON,1984,11/05/1984,3:00:00 AM,35,,Tropical Depression,14.41,-127.94
29135,SIMON,1984,11/05/1984,6:00:00 AM,35,,Tropical Depression,14.6,-128.4
29136,SIMON,1984,11/05/1984,9:00:00 AM,35,,Tropical Depression,14.78,-128.83
29137,SIMON,1984,11/05/1984,12:00:00 PM,35,,Tropical Depression,15,-129.2
29138,SIMON,1984,11/05/1984,3:00:00 PM,35,,Tropical Depression,15.3,-129.53
29139,SIMON,1984,11/05/1984,6:00:00 PM,35,,Tropical Depression,15.6,-129.8
29140,SIMON,1984,11/05/1984,9:00:00 PM,35,,Tropical Depression,15.83,-130.03
29141,SIMON,1984,11/06/1984,12:00:00 AM,35,,Tropical Depression,16,-130.2
29142,SIMON,1984,11/06/1984,3:00:00 AM,31,,Tropical Depression,16.13,-130.31
29143,SIMON,1984,11/06/1984,6:00:00 AM,29,,Tropical Depression,16.2,-130.4
29144,SIMON,1984,11/06/1984,9:00:00 AM,31,,Tropical Depression,16.21,-130.55
29145,SIMON,1984,11/06/1984,12:00:00 PM,35,,Tropical Depression,16.2,-130.7
29146,SIMON,1984,11/06/1984,3:00:00 PM,31,,Tropical Depression,16.26,-130.81
29147,SIMON,1984,11/06/1984,6:00:00 PM,29,,Tropical Depression,16.3,-130.9
29148,SIMON,1984,11/06/1984,9:00:00 PM,29,,Tropical Depression,16.26,-130.99
29149,SIMON,1984,11/07/1984,12:00:00 AM,29,,Tropical Depression,16.2,-131.1
29150,SIMON,1984,11/07/1984,3:00:00 AM,29,,Tropical Depression,16.2,-131.25
29151,SIMON,1984,11/07/1984,6:00:00 AM,29,,Tropical Depression,16.2,-131.4
29152,SIMON,1984,11/07/1984,9:00:00 AM,29,,Tropical Depression,16.16,-131.47
29153,SIMON,1984,11/07/1984,12:00:00 PM,29,,Tropical Depression,16.1,-131.6
29154,SIMON,1984,11/07/1984,3:00:00 PM,29,,Tropical Depression,16.07,-131.9
29155,SIMON,1984,11/07/1984,6:00:00 PM,29,,Tropical Depression,16,-132.3
29156,SIMON,1984,11/07/1984,9:00:00 PM,29,,Tropical Depression,15.87,-132.74
29157,SIMON,1984,11/08/1984,12:00:00 AM,29,,Tropical Depression,15.7,-133.2
29158,ADOLPH,1983,5/21/1983,12:00:00 AM,29,,Tropical Depression,7.1,-91.5
29159,ADOLPH,1983,5/21/1983,3:00:00 AM,29,,Tropical Depression,7.24,-92.11
29160,ADOLPH,1983,5/21/1983,6:00:00 AM,29,,Tropical Depression,7.4,-92.7
29161,ADOLPH,1983,5/21/1983,9:00:00 AM,31,,Tropical Depression,7.6,-93.27
29162,ADOLPH,1983,5/21/1983,12:00:00 PM,35,,Tropical Depression,7.8,-93.8
29163,ADOLPH,1983,5/21/1983,3:00:00 PM,40,,Tropical Depression,7.96,-94.27
29164,ADOLPH,1983,5/21/1983,6:00:00 PM,46,,Tropical Storm,8.1,-94.7
29165,ADOLPH,1983,5/21/1983,9:00:00 PM,48,,Tropical Storm,8.25,-95.08
29166,ADOLPH,1983,5/22/1983,12:00:00 AM,52,,Tropical Storm,8.4,-95.5
29167,ADOLPH,1983,5/22/1983,3:00:00 AM,52,,Tropical Storm,8.57,-96.08
29168,ADOLPH,1983,5/22/1983,6:00:00 AM,52,,Tropical Storm,8.7,-96.7
29169,ADOLPH,1983,5/22/1983,9:00:00 AM,52,,Tropical Storm,8.75,-97.22
29170,ADOLPH,1983,5/22/1983,12:00:00 PM,52,,Tropical Storm,8.8,-97.7
29171,ADOLPH,1983,5/22/1983,3:00:00 PM,54,,Tropical Storm,8.94,-98.22
29172,ADOLPH,1983,5/22/1983,6:00:00 PM,58,,Tropical Storm,9.1,-98.7
29173,ADOLPH,1983,5/22/1983,9:00:00 PM,60,,Tropical Storm,9.24,-99.07
29174,ADOLPH,1983,5/23/1983,12:00:00 AM,63,,Tropical Storm,9.4,-99.4
29175,ADOLPH,1983,5/23/1983,3:00:00 AM,63,,Tropical Storm,9.61,-99.79
29176,ADOLPH,1983,5/23/1983,6:00:00 AM,63,,Tropical Storm,9.8,-100.2
29177,ADOLPH,1983,5/23/1983,9:00:00 AM,63,,Tropical Storm,9.9,-100.6
29178,ADOLPH,1983,5/23/1983,12:00:00 PM,63,,Tropical Storm,10,-101
29179,ADOLPH,1983,5/23/1983,3:00:00 PM,69,,Tropical Storm,10.19,-101.4
29180,ADOLPH,1983,5/23/1983,6:00:00 PM,75,,Category 1 Hurricane,10.4,-101.8
29181,ADOLPH,1983,5/23/1983,9:00:00 PM,83,,Category 1 Hurricane,10.59,-102.22
29182,ADOLPH,1983,5/24/1983,12:00:00 AM,92,,Category 1 Hurricane,10.8,-102.6
29183,ADOLPH,1983,5/24/1983,3:00:00 AM,100,,Category 2 Hurricane,11.08,-102.91
29184,ADOLPH,1983,5/24/1983,6:00:00 AM,109,,Category 2 Hurricane,11.4,-103.2
29185,ADOLPH,1983,5/24/1983,9:00:00 AM,109,,Category 2 Hurricane,11.71,-103.55
29186,ADOLPH,1983,5/24/1983,12:00:00 PM,109,,Category 2 Hurricane,12,-103.9
29187,ADOLPH,1983,5/24/1983,3:00:00 PM,109,,Category 2 Hurricane,12.26,-104.22
29188,ADOLPH,1983,5/24/1983,6:00:00 PM,109,,Category 2 Hurricane,12.5,-104.5
