,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
5775,CARLA,1977,29/12/2036,3:00:00 PM,0,999,Tropical Depression,16.89,100.96
5776,CARLA,1977,30/12/2036,6:00:00 PM,0,1000,Tropical Depression,17,100
5777,CARLA,1977,31/12/2036,9:00:00 PM,0,1000,Tropical Depression,17.22,99.57
5778, NOT_NAMED ,1973,01/01/2037,12:00:00 PM,,, Unknown ,,
5779, NOT_NAMED ,1973,02/01/2037,12:00:00 PM,,, Tropical Depression ,,
5780, NOT_NAMED ,1973,03/01/2037,12:00:00 PM,60,, Unknown ,,
5781, NOT_NAMED ,1973,04/01/2037,12:00:00 PM,55,, Unknown ,,
5782, NOT_NAMED ,1973,05/01/2037,12:00:00 PM,,, Hurricane ,,
5783, NOT_NAMED ,1973,06/01/2037,12:00:00 PM,,, Tropical Depression ,,
5784, NOT_NAMED ,1973,07/01/2037,12:00:00 PM,40,, Tropical Cyclone ,,
5785, THELMA ,1973,08/01/2037,12:00:00 PM,,992, Tropical Depression ,,
5786,ELSIE,1972,09/01/2037,6:00:00 AM,0,1004,Tropical Depression,12.7,118.3
5787,ELSIE,1972,10/01/2037,9:00:00 AM,0,1001,Tropical Depression,13.17,117.68
5788,ELSIE,1972,11/01/2037,12:00:00 PM,0,998,Tropical Depression,13.6,117.1
5789,ELSIE,1972,12/01/2037,3:00:00 PM,0,995,Tropical Depression,13.97,116.6
5790,ELSIE,1972,13/01/2037,6:00:00 PM,0,992,Unknown,14.3,116.1
5791,ELSIE,1972,14/01/2037,9:00:00 PM,0,988,Unknown,14.62,115.52
5792,ELSIE,1972,15/01/2037,12:00:00 AM,0,985,Unknown,14.9,114.9
5793,ELSIE,1972,16/01/2037,3:00:00 AM,0,985,Unknown,15.17,114.26
5794,ELSIE,1972,17/01/2037,6:00:00 AM,0,985,Unknown,15.4,113.7
5795,ELSIE,1972,18/01/2037,9:00:00 AM,0,985,Unknown,15.56,113.31
5796,ELSIE,1972,19/01/2037,12:00:00 PM,0,985,Unknown,15.7,113
5797,ELSIE,1972,20/01/2037,3:00:00 PM,0,987,Unknown,15.85,112.67
5798,ELSIE,1972,21/01/2037,6:00:00 PM,0,990,Unknown,16,112.3
5799,ELSIE,1972,22/01/2037,9:00:00 PM,0,990,Unknown,16.2,111.81
5800,ELSIE,1972,23/01/2037,12:00:00 AM,0,990,Unknown,16.3,111.4
5801,ELSIE,1972,24/01/2037,3:00:00 AM,0,987,Unknown,16.19,111.24
5802,ELSIE,1972,25/01/2037,6:00:00 AM,0,985,Unknown,16,111.2
5803,ELSIE,1972,26/01/2037,9:00:00 AM,0,985,Unknown,15.83,111.2
5804,ELSIE,1972,27/01/2037,12:00:00 PM,0,985,Unknown,15.7,111.1
5805,ELSIE,1972,28/01/2037,3:00:00 PM,0,982,Unknown,15.69,110.64
5806,ELSIE,1972,29/01/2037,6:00:00 PM,0,980,Unknown,15.7,110.2
5807,ELSIE,1972,30/01/2037,9:00:00 PM,0,977,Unknown,15.66,110.16
5808,ELSIE,1972,31/01/2037,12:00:00 AM,0,975,Unknown,15.6,110.2
5809,ELSIE,1972,01/02/2037,3:00:00 AM,0,975,Unknown,15.55,110.07
5810,ELSIE,1972,02/02/2037,6:00:00 AM,0,975,Unknown,15.5,109.9
5811,ELSIE,1972,03/02/2037,9:00:00 AM,0,977,Unknown,15.46,109.74
5812,ELSIE,1972,04/02/2037,12:00:00 PM,0,980,Unknown,15.4,109.6
5813,ELSIE,1972,05/02/2037,3:00:00 PM,0,980,Unknown,15.29,109.51
5814,ELSIE,1972,06/02/2037,6:00:00 PM,0,980,Unknown,15.2,109.4
5815,ELSIE,1972,07/02/2037,9:00:00 PM,0,982,Unknown,15.19,109.24
5816,ELSIE,1972,08/02/2037,12:00:00 AM,0,985,Unknown,15.2,109
5817,ELSIE,1972,09/02/2037,3:00:00 AM,0,988,Unknown,15.16,108.67
5818,ELSIE,1972,10/02/2037,6:00:00 AM,0,992,Unknown,15.1,108.3
5819,ELSIE,1972,11/02/2037,9:00:00 AM,0,994,Unknown,15.04,107.98
5820,ELSIE,1972,12/02/2037,12:00:00 PM,0,996,Tropical Depression,15,107.6
5821,ELSIE,1972,13/02/2037,3:00:00 PM,0,998,Tropical Depression,14.99,107.07
5822,ELSIE,1972,14/02/2037,6:00:00 PM,0,1000,Tropical Depression,15,106.5
5823,ELSIE,1972,15/02/2037,9:00:00 PM,0,1000,Tropical Depression,15.03,105.99
5824,ELSIE,1972,16/02/2037,12:00:00 AM,0,1000,Tropical Depression,15.1,105.5
5825,ELSIE,1972,17/02/2037,3:00:00 AM,0,1000,Tropical Depression,15.21,105
5826,ELSIE,1972,18/02/2037,6:00:00 AM,0,1000,Tropical Depression,15.3,104.5
5827,ELSIE,1972,19/02/2037,9:00:00 AM,0,1000,Tropical Depression,15.28,103.98
5828,ELSIE,1972,20/02/2037,12:00:00 PM,0,1000,Tropical Depression,15.2,103.5
5829,ELSIE,1972,21/02/2037,3:00:00 PM,0,1000,Tropical Depression,15.11,103.14
5830,ELSIE,1972,22/02/2037,6:00:00 PM,0,1000,Tropical Depression,15,102.8
5831,ELSIE,1972,23/02/2037,9:00:00 PM,0,1000,Tropical Depression,14.9,102.37
5832,ELSIE,1972,24/02/2037,12:00:00 AM,0,1000,Tropical Depression,14.8,101.9
5833,ELSIE,1972,25/02/2037,3:00:00 AM,0,1000,Tropical Depression,14.69,101.46
5834,ELSIE,1972,26/02/2037,6:00:00 AM,0,1000,Tropical Depression,14.6,101
5835,ELSIE,1972,27/02/2037,9:00:00 AM,0,1000,Tropical Depression,14.54,100.47
5836,ELSIE,1972,28/02/2037,12:00:00 PM,0,1000,Tropical Depression,14.5,100
5837,ELSIE,1972,01/03/2037,3:00:00 PM,0,1002,Tropical Depression,14.44,99.71
5838,DELLA,1971,02/03/2037,6:00:00 AM,0,1004,Tropical Depression,12.5,129
5839,DELLA,1971,03/03/2037,9:00:00 AM,0,1004,Tropical Depression,12.95,128.79
5840,DELLA,1971,04/03/2037,12:00:00 PM,0,1004,Tropical Depression,13.4,128.6
5841,DELLA,1971,05/03/2037,3:00:00 PM,0,1004,Tropical Depression,13.84,128.46
5842,DELLA,1971,06/03/2037,6:00:00 PM,0,1004,Tropical Depression,14.2,128.3
5843,DELLA,1971,07/03/2037,9:00:00 PM,0,1004,Tropical Depression,14.42,128.07
5844,DELLA,1971,08/03/2037,12:00:00 AM,0,1004,Tropical Depression,14.6,127.8
5845,DELLA,1971,09/03/2037,3:00:00 AM,0,1004,Tropical Depression,14.91,127.56
5846,DELLA,1971,10/03/2037,6:00:00 AM,0,1004,Tropical Depression,15.2,127.3
5847,DELLA,1971,11/03/2037,9:00:00 AM,0,1004,Tropical Depression,15.38,126.99
5848,DELLA,1971,12/03/2037,12:00:00 PM,0,1004,Tropical Depression,15.5,126.7
5849,DELLA,1971,13/03/2037,3:00:00 PM,0,1004,Tropical Depression,15.6,126.51
5850,DELLA,1971,14/03/2037,6:00:00 PM,0,1004,Tropical Depression,15.7,126.3
5851,DELLA,1971,15/03/2037,9:00:00 PM,0,1004,Tropical Depression,15.85,125.98
5852,DELLA,1971,16/03/2037,12:00:00 AM,0,1004,Tropical Depression,16,125.6
5853,DELLA,1971,17/03/2037,3:00:00 AM,0,1004,Tropical Depression,16.12,125.21
5854,DELLA,1971,18/03/2037,6:00:00 AM,0,1004,Tropical Depression,16.2,124.8
5855,DELLA,1971,19/03/2037,9:00:00 AM,0,1004,Tropical Depression,16.26,124.4
5856,DELLA,1971,20/03/2037,12:00:00 PM,0,1004,Tropical Depression,16.3,124
5857,DELLA,1971,21/03/2037,3:00:00 PM,0,1003,Tropical Depression,16.35,123.61
5858,DELLA,1971,22/03/2037,6:00:00 PM,0,1002,Tropical Depression,16.4,123.2
5859,DELLA,1971,23/03/2037,9:00:00 PM,0,1001,Tropical Depression,16.44,122.77
5860,DELLA,1971,24/03/2037,12:00:00 AM,0,1000,Unknown,16.5,122.3
5861,DELLA,1971,25/03/2037,3:00:00 AM,0,1000,Unknown,16.57,121.77
5862,DELLA,1971,26/03/2037,6:00:00 AM,0,1000,Unknown,16.7,121.2
5863,DELLA,1971,27/03/2037,9:00:00 AM,0,1000,Unknown,16.9,120.62
5864,DELLA,1971,28/03/2037,12:00:00 PM,0,1000,Unknown,17.2,120
5865,DELLA,1971,29/03/2037,3:00:00 PM,0,1000,Unknown,17.58,119.37
5866,DELLA,1971,30/03/2037,6:00:00 PM,0,1000,Unknown,18,118.7
5867,DELLA,1971,31/03/2037,9:00:00 PM,0,997,Unknown,18.39,118.02
5868,DELLA,1971,01/04/2037,12:00:00 AM,0,995,Unknown,18.7,117.3
5869,DELLA,1971,02/04/2037,3:00:00 AM,0,993,Unknown,18.9,116.54
5870,DELLA,1971,03/04/2037,6:00:00 AM,0,992,Unknown,19,115.8
5871,DELLA,1971,04/04/2037,9:00:00 AM,0,988,Unknown,19.02,115.2
5872,DELLA,1971,05/04/2037,12:00:00 PM,0,985,Unknown,19,114.5
5873,DELLA,1971,06/04/2037,3:00:00 PM,0,982,Unknown,18.99,113.46
5874,DELLA,1971,07/04/2037,6:00:00 PM,0,980,Unknown,19,112.4
5875,DELLA,1971,08/04/2037,9:00:00 PM,0,980,Unknown,19.04,111.55
5876,DELLA,1971,09/04/2037,12:00:00 AM,0,980,Unknown,19.1,111
5877,DELLA,1971,10/04/2037,3:00:00 AM,0,982,Unknown,19.16,110.93
5878,DELLA,1971,11/04/2037,6:00:00 AM,0,985,Unknown,19.2,110.9
5879,DELLA,1971,12/04/2037,9:00:00 AM,0,987,Unknown,19.24,110.4
5880,DELLA,1971,13/04/2037,12:00:00 PM,0,990,Unknown,19.2,109.8
5881,DELLA,1971,14/04/2037,3:00:00 PM,0,992,Unknown,19.06,109.43
5882,DELLA,1971,15/04/2037,6:00:00 PM,0,994,Unknown,18.8,109
5883,DELLA,1971,16/04/2037,9:00:00 PM,0,994,Unknown,18.37,108.3
5884,DELLA,1971,17/04/2037,12:00:00 AM,0,994,Unknown,18,107.5
5885,DELLA,1971,18/04/2037,3:00:00 AM,0,995,Unknown,17.94,106.72
5886,DELLA,1971,19/04/2037,6:00:00 AM,0,996,Unknown,18,106
5887,DELLA,1971,20/04/2037,9:00:00 AM,0,997,Unknown,18,105.43
5888,DELLA,1971,21/04/2037,12:00:00 PM,0,998,Unknown,18,104.9
5889,DELLA,1971,22/04/2037,3:00:00 PM,0,999,Unknown,18,104.29
5890,DELLA,1971,23/04/2037,6:00:00 PM,0,1000,Tropical Depression,18,103.7
5891,DELLA,1971,24/04/2037,9:00:00 PM,0,1001,Tropical Depression,18,103.28
5892,DELLA,1971,25/04/2037,12:00:00 AM,0,1002,Tropical Depression,18,102.8
5893,DELLA,1971,26/04/2037,3:00:00 AM,0,1002,Tropical Depression,18,102.1
5894,DELLA,1971,27/04/2037,6:00:00 AM,0,1002,Tropical Depression,18,101.2
5895,DELLA,1971,28/04/2037,9:00:00 AM,0,1002,Tropical Depression,18,100.14
5896,KIM,1971,29/04/2037,6:00:00 AM,0,1002,Tropical Depression,11,129
5897,KIM,1971,30/04/2037,9:00:00 AM,0,1002,Tropical Depression,11.03,128.74
5898,KIM,1971,01/05/2037,12:00:00 PM,0,1002,Tropical Depression,11,128.5
5899,KIM,1971,02/05/2037,3:00:00 PM,0,1002,Tropical Depression,10.92,128.29
5900,KIM,1971,03/05/2037,6:00:00 PM,0,1002,Tropical Depression,11,128
5901,KIM,1971,04/05/2037,9:00:00 PM,0,1002,Tropical Depression,11.39,127.58
5902,KIM,1971,05/05/2037,12:00:00 AM,0,1002,Tropical Depression,12,127
5903,KIM,1971,06/05/2037,3:00:00 AM,0,1002,Tropical Depression,12.75,126.33
5904,KIM,1971,07/05/2037,6:00:00 AM,0,1002,Tropical Depression,13.5,125.5
5905,KIM,1971,08/05/2037,9:00:00 AM,0,1002,Tropical Depression,14.08,124.5
5906,KIM,1971,09/05/2037,12:00:00 PM,0,1002,Tropical Depression,14.5,123.5
5907,KIM,1971,10/05/2037,3:00:00 PM,0,1002,Tropical Depression,14.9,122.75
5908,KIM,1971,11/05/2037,6:00:00 PM,0,1002,Tropical Depression,15,122
5909,KIM,1971,12/05/2037,9:00:00 PM,0,1002,Tropical Depression,14.45,121.05
5910,KIM,1971,13/05/2037,12:00:00 AM,0,1002,Tropical Depression,14,120
5911,KIM,1971,14/05/2037,3:00:00 AM,0,1001,Tropical Depression,14.5,118.87
5912,KIM,1971,15/05/2037,6:00:00 AM,0,1000,Tropical Depression,15.2,117.8
5913,KIM,1971,16/05/2037,9:00:00 AM,0,1000,Tropical Depression,15.46,116.93
5914,KIM,1971,17/05/2037,12:00:00 PM,0,1000,Tropical Depression,15.5,116.3
5915,KIM,1971,18/05/2037,3:00:00 PM,0,1000,Tropical Depression,15.37,115.96
5916,KIM,1971,19/05/2037,6:00:00 PM,0,1000,Tropical Depression,15.2,115.7
5917,KIM,1971,20/05/2037,9:00:00 PM,0,998,Tropical Depression,15.19,115.21
5918,KIM,1971,21/05/2037,12:00:00 AM,0,996,Unknown,15.2,114.7
5919,KIM,1971,22/05/2037,3:00:00 AM,0,995,Unknown,15.03,114.34
5920,KIM,1971,23/05/2037,6:00:00 AM,0,995,Unknown,15,114
5921,KIM,1971,24/05/2037,9:00:00 AM,0,995,Unknown,15.41,113.6
5922,KIM,1971,25/05/2037,12:00:00 PM,0,995,Unknown,15.9,113.1
5923,KIM,1971,26/05/2037,3:00:00 PM,0,992,Unknown,16.08,112.43
5924,KIM,1971,27/05/2037,6:00:00 PM,0,990,Unknown,16.2,111.8
5925,KIM,1971,28/05/2037,9:00:00 PM,0,985,Unknown,16.43,111.48
5926,KIM,1971,29/05/2037,12:00:00 AM,0,980,Unknown,16.7,111.2
5927,KIM,1971,30/05/2037,3:00:00 AM,0,980,Unknown,16.97,110.73
5928,KIM,1971,31/05/2037,6:00:00 AM,0,980,Unknown,17.2,110.2
5929,KIM,1971,01/06/2037,9:00:00 AM,0,980,Unknown,17.31,109.7
5930,KIM,1971,02/06/2037,12:00:00 PM,0,980,Unknown,17.4,109.2
5931,KIM,1971,03/06/2037,3:00:00 PM,0,980,Unknown,17.58,108.7
5932,KIM,1971,04/06/2037,6:00:00 PM,0,980,Unknown,17.8,108.2
5933,KIM,1971,05/06/2037,9:00:00 PM,0,980,Unknown,18.06,107.72
5934,KIM,1971,06/06/2037,12:00:00 AM,0,980,Unknown,18.3,107.2
5935,KIM,1971,07/06/2037,3:00:00 AM,0,982,Unknown,18.4,106.62
5936,KIM,1971,08/06/2037,6:00:00 AM,0,985,Unknown,18.5,106
5937,KIM,1971,09/06/2037,9:00:00 AM,0,987,Unknown,18.76,105.45
5938,KIM,1971,10/06/2037,12:00:00 PM,0,990,Unknown,19,104.8
5939,KIM,1971,11/06/2037,3:00:00 PM,0,991,Unknown,19,103.96
5940,KIM,1971,12/06/2037,6:00:00 PM,0,992,Unknown,19,103
5941,KIM,1971,13/06/2037,9:00:00 PM,0,994,Unknown,19.19,101.99
5942,KIM,1971,14/06/2037,12:00:00 AM,0,996,Tropical Depression,19.5,101
5943,KIM,1971,15/06/2037,3:00:00 AM,0,996,Tropical Depression,19.88,100.14
5944, NOT_NAMED ,1970,16/06/2037,12:00:00 PM,,, Hurricane ,,
5945, NOT_NAMED ,1970,17/06/2037,12:00:00 PM,25,, Tropical Cyclone ,,
5946, NOT_NAMED ,1970,18/06/2037,12:00:00 PM,65,, Tropical Cyclone ,,
5947, NOT_NAMED ,1970,19/06/2037,12:00:00 PM,65,, Tropical Cyclone ,,
5948, NOT_NAMED ,1970,20/06/2037,12:00:00 PM,25,, Tropical Cyclone ,,
5949, NOT_NAMED ,1970,21/06/2037,12:00:00 PM,,, Tropical Depression ,,
5950, NOT_NAMED ,1970,22/06/2037,12:00:00 PM,,, Tropical Depression ,,
5951, RUTH ,1970,23/06/2037,12:00:00 PM,,996, Tropical Depression ,,
5952,BILLIE,1964,24/06/2037,6:00:00 PM,0,1006,Tropical Depression,12.4,141.9
5953,BILLIE,1964,25/06/2037,9:00:00 PM,0,1006,Tropical Depression,12.4,141.55
5954,BILLIE,1964,26/06/2037,12:00:00 AM,0,1006,Tropical Depression,12.4,141.2
5955,BILLIE,1964,27/06/2037,3:00:00 AM,0,1005,Tropical Depression,12.4,140.85
5956,BILLIE,1964,28/06/2037,6:00:00 AM,0,1004,Tropical Depression,12.4,140.5
5957,BILLIE,1964,29/06/2037,9:00:00 AM,0,1004,Tropical Depression,12.41,140.16
5958,BILLIE,1964,30/06/2037,12:00:00 PM,0,1004,Tropical Depression,12.4,139.8
5959,BILLIE,1964,01/07/2037,3:00:00 PM,0,1004,Tropical Depression,12.33,139.42
5960,BILLIE,1964,02/07/2037,6:00:00 PM,0,1004,Tropical Depression,12.3,139
5961,BILLIE,1964,03/07/2037,9:00:00 PM,0,1004,Tropical Depression,12.36,138.52
5962,BILLIE,1964,04/07/2037,12:00:00 AM,0,1004,Tropical Depression,12.5,138
5963,BILLIE,1964,05/07/2037,3:00:00 AM,0,1004,Tropical Depression,12.71,137.48
5964,BILLIE,1964,06/07/2037,6:00:00 AM,0,1004,Tropical Depression,13,137
5965,BILLIE,1964,07/07/2037,9:00:00 AM,0,1003,Tropical Depression,13.33,136.64
5966,BILLIE,1964,08/07/2037,12:00:00 PM,0,1002,Tropical Depression,13.7,136.3
5967,BILLIE,1964,09/07/2037,3:00:00 PM,0,1002,Tropical Depression,14.07,135.97
5968,BILLIE,1964,10/07/2037,6:00:00 PM,0,1002,Tropical Depression,14.4,135.5
5969,BILLIE,1964,11/07/2037,9:00:00 PM,0,1002,Tropical Depression,14.67,134.81
5970,BILLIE,1964,12/07/2037,12:00:00 AM,0,1002,Tropical Depression,14.8,133.9
5971,BILLIE,1964,13/07/2037,3:00:00 AM,0,1002,Tropical Depression,14.73,132.73
5972,BILLIE,1964,14/07/2037,6:00:00 AM,0,1002,Tropical Depression,14.5,131.6
5973,BILLIE,1964,15/07/2037,9:00:00 AM,0,1002,Tropical Depression,14.21,130.84
5974,BILLIE,1964,16/07/2037,12:00:00 PM,0,1002,Tropical Depression,13.9,130.3
5975,BILLIE,1964,17/07/2037,3:00:00 PM,0,1001,Tropical Depression,13.7,129.87
5976,BILLIE,1964,18/07/2037,6:00:00 PM,0,1000,Tropical Depression,13.5,129.5
5977,BILLIE,1964,19/07/2037,9:00:00 PM,0,1000,Tropical Depression,13.19,129.06
5978,BILLIE,1964,20/07/2037,12:00:00 AM,0,1000,Tropical Depression,12.9,128.6
5979,BILLIE,1964,21/07/2037,3:00:00 AM,0,1000,Tropical Depression,12.69,128.22
5980,BILLIE,1964,22/07/2037,6:00:00 AM,0,1000,Tropical Depression,12.7,127.7
5981,BILLIE,1964,23/07/2037,9:00:00 AM,0,1001,Tropical Depression,13.06,126.91
5982,BILLIE,1964,24/07/2037,12:00:00 PM,0,1002,Tropical Depression,13.5,125.9
5983,BILLIE,1964,25/07/2037,3:00:00 PM,0,1002,Tropical Depression,13.71,124.76
5984,BILLIE,1964,26/07/2037,6:00:00 PM,0,1002,Tropical Depression,13.8,123.6
5985,BILLIE,1964,27/07/2037,9:00:00 PM,0,1001,Tropical Depression,13.68,122.62
5986,BILLIE,1964,28/07/2037,12:00:00 AM,0,1000,Tropical Depression,13.8,121.7
5987,BILLIE,1964,29/07/2037,3:00:00 AM,0,999,Tropical Depression,14.74,120.72
5988,BILLIE,1964,30/07/2037,6:00:00 AM,0,998,Tropical Depression,15.7,119.8
5989,BILLIE,1964,31/07/2037,9:00:00 AM,0,998,Tropical Depression,15.87,119.02
5990,BILLIE,1964,01/08/2037,12:00:00 PM,0,998,Unknown,15.8,118.3
5991,BILLIE,1964,02/08/2037,3:00:00 PM,0,997,Unknown,15.89,117.54
5992,BILLIE,1964,03/08/2037,6:00:00 PM,0,996,Unknown,16.1,116.8
5993,BILLIE,1964,04/08/2037,9:00:00 PM,0,995,Unknown,16.55,116.18
5994,BILLIE,1964,05/08/2037,12:00:00 AM,0,994,Unknown,17,115.5
5995,BILLIE,1964,06/08/2037,3:00:00 AM,0,994,Unknown,17.2,114.58
5996,BILLIE,1964,07/08/2037,6:00:00 AM,0,994,Unknown,17.3,113.6
5997,BILLIE,1964,08/08/2037,9:00:00 AM,0,994,Unknown,17.46,112.74
5998,BILLIE,1964,09/08/2037,12:00:00 PM,0,994,Unknown,17.6,111.9
5999,BILLIE,1964,10/08/2037,3:00:00 PM,0,994,Unknown,17.71,111.07
6000,BILLIE,1964,11/08/2037,6:00:00 PM,0,994,Unknown,17.8,110.2
6001,BILLIE,1964,12/08/2037,9:00:00 PM,0,994,Unknown,17.95,109.13
6002,BILLIE,1964,13/08/2037,12:00:00 AM,0,994,Unknown,18,108.2
6003,BILLIE,1964,14/08/2037,3:00:00 AM,0,997,Unknown,17.8,107.68
6004,BILLIE,1964,15/08/2037,6:00:00 AM,0,1000,Tropical Depression,17.5,107.4
6005,BILLIE,1964,16/08/2037,9:00:00 AM,0,1000,Tropical Depression,17.23,107.18
6006,BILLIE,1964,17/08/2037,12:00:00 PM,0,1000,Tropical Depression,17,107
6007,BILLIE,1964,18/08/2037,3:00:00 PM,0,1002,Tropical Depression,16.79,106.76
6008,BILLIE,1964,19/08/2037,6:00:00 PM,0,1004,Tropical Depression,16.7,106.5
6009,BILLIE,1964,20/08/2037,9:00:00 PM,0,1004,Tropical Depression,16.83,106.29
6010,BILLIE,1964,21/08/2037,12:00:00 AM,0,1004,Tropical Depression,17,106
6011,BILLIE,1964,22/08/2037,3:00:00 AM,0,1004,Tropical Depression,17.05,105.55
6012,BILLIE,1964,23/08/2037,6:00:00 AM,0,1004,Tropical Depression,17,105
6013,FRAN:GEORGIA,1964,24/08/2037,6:00:00 PM,0,1005,Tropical Depression,10,130
6014,FRAN:GEORGIA,1964,25/08/2037,9:00:00 PM,0,1005,Tropical Depression,10.48,131
6015,FRAN:GEORGIA,1964,26/08/2037,12:00:00 AM,0,1006,Tropical Depression,10.8,131.9
6016,FRAN:GEORGIA,1964,27/08/2037,3:00:00 AM,0,1005,Tropical Depression,10.9,132.59
6017,FRAN:GEORGIA,1964,28/08/2037,6:00:00 AM,0,1004,Tropical Depression,11,133
6018,FRAN:GEORGIA,1964,29/08/2037,9:00:00 AM,0,1004,Tropical Depression,11.33,133.17
6019,FRAN:GEORGIA,1964,30/08/2037,12:00:00 PM,0,1004,Tropical Depression,11.8,133
6020,FRAN:GEORGIA,1964,31/08/2037,3:00:00 PM,0,1004,Tropical Depression,12.4,132.54
6021,FRAN:GEORGIA,1964,01/09/2037,6:00:00 PM,0,1004,Tropical Depression,12.9,131.8
6022,FRAN:GEORGIA,1964,02/09/2037,9:00:00 PM,0,1004,Tropical Depression,13.03,130.96
6023,FRAN:GEORGIA,1964,03/09/2037,12:00:00 AM,0,1004,Tropical Depression,13,130
6024,FRAN:GEORGIA,1964,04/09/2037,3:00:00 AM,0,1002,Tropical Depression,12.97,128.99
6025,FRAN:GEORGIA,1964,05/09/2037,6:00:00 AM,0,1001,Tropical Depression,13,128
6026,FRAN:GEORGIA,1964,06/09/2037,9:00:00 AM,0,1001,Tropical Depression,13.21,127.13
6027,FRAN:GEORGIA,1964,07/09/2037,12:00:00 PM,0,1002,Tropical Depression,13.5,126.3
6028,FRAN:GEORGIA,1964,08/09/2037,3:00:00 PM,0,1002,Tropical Depression,13.74,125.47
6029,FRAN:GEORGIA,1964,09/09/2037,6:00:00 PM,0,1002,Tropical Depression,14,124.6
6030,FRAN:GEORGIA,1964,10/09/2037,9:00:00 PM,0,1001,Tropical Depression,14.34,123.64
6031,FRAN:GEORGIA,1964,11/09/2037,12:00:00 AM,0,1000,Tropical Depression,14.6,122.7
6032,FRAN:GEORGIA,1964,12/09/2037,3:00:00 AM,0,1000,Tropical Depression,14.52,121.91
6033,FRAN:GEORGIA,1964,13/09/2037,6:00:00 AM,0,1000,Tropical Depression,14.6,121.1
6034,FRAN:GEORGIA,1964,14/09/2037,9:00:00 AM,0,1000,Tropical Depression,15.44,120.04
6035,FRAN:GEORGIA,1964,15/09/2037,12:00:00 PM,0,1000,Tropical Depression,16.3,119
6036,FRAN:GEORGIA,1964,16/09/2037,3:00:00 PM,0,1000,Tropical Depression,16.5,118.26
6037,FRAN:GEORGIA,1964,17/09/2037,6:00:00 PM,0,1000,Unknown,16.5,117.6
6038,FRAN:GEORGIA,1964,18/09/2037,9:00:00 PM,0,998,Unknown,16.67,116.82
6039,FRAN:GEORGIA,1964,19/09/2037,12:00:00 AM,0,996,Unknown,16.9,116
6040,FRAN:GEORGIA,1964,20/09/2037,3:00:00 AM,0,996,Unknown,17.2,115.13
6041,FRAN:GEORGIA,1964,21/09/2037,6:00:00 AM,0,996,Unknown,17.5,114.3
6042,FRAN:GEORGIA,1964,22/09/2037,9:00:00 AM,0,995,Unknown,17.72,113.63
6043,FRAN:GEORGIA,1964,23/09/2037,12:00:00 PM,0,994,Unknown,17.9,113
6044,FRAN:GEORGIA,1964,24/09/2037,3:00:00 PM,0,994,Unknown,18.08,112.32
6045,FRAN:GEORGIA,1964,25/09/2037,6:00:00 PM,0,994,Unknown,18.2,111.6
6046,FRAN:GEORGIA,1964,26/09/2037,9:00:00 PM,0,995,Unknown,18.25,110.84
6047,FRAN:GEORGIA,1964,27/09/2037,12:00:00 AM,0,996,Unknown,18.2,110.1
6048,FRAN:GEORGIA,1964,28/09/2037,3:00:00 AM,0,996,Unknown,18.03,109.48
6049,FRAN:GEORGIA,1964,29/09/2037,6:00:00 AM,0,996,Unknown,17.9,108.9
6050,FRAN:GEORGIA,1964,30/09/2037,9:00:00 AM,0,996,Unknown,18.04,108.21
6051,FRAN:GEORGIA,1964,01/10/2037,12:00:00 PM,0,996,Unknown,18.2,107.6
6052,FRAN:GEORGIA,1964,02/10/2037,3:00:00 PM,0,996,Unknown,18.12,107.28
6053,FRAN:GEORGIA,1964,03/10/2037,6:00:00 PM,0,996,Unknown,18,107
6054,FRAN:GEORGIA,1964,04/10/2037,9:00:00 PM,0,999,Unknown,18.03,106.5
6055,FRAN:GEORGIA,1964,05/10/2037,12:00:00 AM,0,1002,Tropical Depression,18,106
6056,FRAN:GEORGIA,1964,06/10/2037,3:00:00 AM,0,1002,Tropical Depression,17.73,105.68
6057,FRAN:GEORGIA,1964,07/10/2037,6:00:00 AM,0,1002,Tropical Depression,17.4,105.4
6058,FRAN:GEORGIA,1964,08/10/2037,9:00:00 AM,0,1005,Tropical Depression,17.17,105.07
6059,FRAN:GEORGIA,1964,09/10/2037,12:00:00 PM,0,1008,Tropical Depression,17,104.7
6060,KATE,1964,10/10/2037,6:00:00 PM,0,1008,Tropical Depression,13.5,117
6061,KATE,1964,11/10/2037,9:00:00 PM,0,1008,Tropical Depression,13.5,116.73
6062,KATE,1964,12/10/2037,12:00:00 AM,0,1008,Tropical Depression,13.5,116.4
6063,KATE,1964,13/10/2037,3:00:00 AM,0,1007,Tropical Depression,13.49,116.01
6064,KATE,1964,14/10/2037,6:00:00 AM,0,1006,Tropical Depression,13.4,115.7
6065,KATE,1964,15/10/2037,9:00:00 AM,0,1007,Tropical Depression,13.17,115.65
6066,KATE,1964,16/10/2037,12:00:00 PM,0,1008,Tropical Depression,12.9,115.7
6067,KATE,1964,17/10/2037,3:00:00 PM,0,1007,Tropical Depression,12.66,115.75
6068,KATE,1964,18/10/2037,6:00:00 PM,0,1006,Tropical Depression,12.5,115.7
6069,KATE,1964,19/10/2037,9:00:00 PM,0,1006,Tropical Depression,12.55,115.33
6070,KATE,1964,20/10/2037,12:00:00 AM,0,1007,Tropical Depression,12.5,115
6071,KATE,1964,21/10/2037,3:00:00 AM,0,1006,Tropical Depression,12.08,115.11
