storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
CARY,1987,01/11/2035,6:00:00 PM,75.0,970.0,Typhoon,15.6,115.0,Indian Ocean
CARY,1987,02/11/2035,9:00:00 PM,77.0,967.0,Typhoon,15.65,114.53,Indian Ocean
CARY,1987,03/11/2035,12:00:00 AM,81.0,965.0,Typhoon,15.7,114.1,Indian Ocean
CARY,1987,04/11/2035,3:00:00 AM,81.0,965.0,Typhoon,15.74,113.77,Indian Ocean
CARY,1987,05/11/2035,6:00:00 AM,81.0,965.0,Typhoon,15.8,113.5,Indian Ocean
CARY,1987,06/11/2035,9:00:00 AM,81.0,965.0,Typhoon,15.89,113.24,Indian Ocean
CARY,1987,07/11/2035,12:00:00 PM,81.0,965.0,Typhoon,16.0,113.0,Indian Ocean
CARY,1987,08/11/2035,3:00:00 PM,81.0,965.0,Typhoon,16.11,112.75,Indian Ocean
CARY,1987,09/11/2035,6:00:00 PM,81.0,965.0,Typhoon,16.2,112.5,Indian Ocean
CARY,1987,10/11/2035,9:00:00 PM,81.0,965.0,Typhoon,16.24,112.27,Indian Ocean
CARY,1987,11/11/2035,12:00:00 AM,81.0,965.0,Typhoon,16.3,112.0,Indian Ocean
CARY,1987,12/11/2035,3:00:00 AM,77.0,967.0,Typhoon,16.4,111.68,Indian Ocean
CARY,1987,13/11/2035,6:00:00 AM,75.0,970.0,Typhoon,16.6,111.3,Indian Ocean
CARY,1987,14/11/2035,9:00:00 AM,75.0,970.0,Typhoon,16.93,110.9,Indian Ocean
CARY,1987,15/11/2035,12:00:00 PM,75.0,970.0,Typhoon,17.3,110.4,Indian Ocean
CARY,1987,16/11/2035,3:00:00 PM,71.0,972.0,Typhoon,17.62,109.78,Indian Ocean
CARY,1987,17/11/2035,6:00:00 PM,69.0,975.0,Severe Tropical Storm,17.9,109.1,Indian Ocean
CARY,1987,18/11/2035,9:00:00 PM,69.0,975.0,Severe Tropical Storm,18.12,108.43,Indian Ocean
CARY,1987,19/11/2035,12:00:00 AM,69.0,975.0,Severe Tropical Storm,18.3,107.8,Indian Ocean
CARY,1987,20/11/2035,3:00:00 AM,66.0,975.0,Severe Tropical Storm,18.46,107.28,Indian Ocean
CARY,1987,21/11/2035,6:00:00 AM,63.0,975.0,Severe Tropical Storm,18.6,106.8,Indian Ocean
CARY,1987,22/11/2035,9:00:00 AM,60.0,977.0,Severe Tropical Storm,18.71,106.32,Indian Ocean
CARY,1987,23/11/2035,12:00:00 PM,58.0,980.0,Severe Tropical Storm,18.8,105.8,Indian Ocean
CARY,1987,24/11/2035,3:00:00 PM,54.0,982.0,Severe Tropical Storm,18.9,105.19,Indian Ocean
CARY,1987,25/11/2035,6:00:00 PM,52.0,985.0,Tropical Storm,19.0,104.5,Indian Ocean
CARY,1987,26/11/2035,9:00:00 PM,48.0,987.0,Tropical Storm,19.08,103.77,Indian Ocean
CARY,1987,27/11/2035,12:00:00 AM,46.0,990.0,Tropical Storm,19.2,103.0,Indian Ocean
CARY,1987,28/11/2035,3:00:00 AM,0.0,992.0,Tropical Storm,19.4,102.19,Indian Ocean
CARY,1987,29/11/2035,6:00:00 AM,0.0,994.0,Tropical Depression,19.7,101.4,Indian Ocean
CARY,1987,30/11/2035,9:00:00 AM,0.0,995.0,Tropical Depression,20.06,100.69,Indian Ocean
CARY,1987,01/12/2035,12:00:00 PM,0.0,996.0,Tropical Depression,20.5,100.0,Indian Ocean
CARY,1987,02/12/2035,3:00:00 PM,0.0,997.0,Tropical Depression,20.99,99.27,Indian Ocean
CARY,1987,03/12/2035,6:00:00 PM,0.0,998.0,Tropical Depression,21.5,98.5,Indian Ocean
 NOT_NAMED ,1986,04/12/2035,12:00:00 PM,50.0,, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1986,05/12/2035,12:00:00 PM,45.0,, Tropical Storm ,,,Indian Ocean
 NOT_NAMED ,1986,06/12/2035,12:00:00 PM,50.0,, Tropical Storm ,,,Indian Ocean
 NOT_NAMED ,1986,07/12/2035,12:00:00 PM,40.0,, Tropical Storm ,,,Indian Ocean
 WAYNE ,1986,08/12/2035,12:00:00 PM,75.0,955.0, Typhoon ,,,Indian Ocean
CECIL,1985,09/12/2035,6:00:00 AM,0.0,1002.0,Tropical Depression,9.2,127.2,Indian Ocean
CECIL,1985,10/12/2035,9:00:00 AM,0.0,1002.0,Tropical Depression,9.26,126.4,Indian Ocean
CECIL,1985,11/12/2035,12:00:00 PM,0.0,1002.0,Tropical Depression,9.4,125.6,Indian Ocean
CECIL,1985,12/12/2035,3:00:00 PM,0.0,1004.0,Tropical Depression,9.65,124.79,Indian Ocean
CECIL,1985,13/12/2035,6:00:00 PM,0.0,1006.0,Tropical Depression,9.9,123.9,Indian Ocean
CECIL,1985,14/12/2035,9:00:00 PM,0.0,1005.0,Tropical Depression,10.01,122.84,Indian Ocean
CECIL,1985,15/12/2035,12:00:00 AM,0.0,1004.0,Tropical Depression,10.1,121.8,Indian Ocean
CECIL,1985,16/12/2035,3:00:00 AM,0.0,1003.0,Tropical Depression,10.26,120.99,Indian Ocean
CECIL,1985,17/12/2035,6:00:00 AM,0.0,1002.0,Tropical Depression,10.5,120.3,Indian Ocean
CECIL,1985,18/12/2035,9:00:00 AM,0.0,1000.0,Tropical Depression,10.87,119.63,Indian Ocean
CECIL,1985,19/12/2035,12:00:00 PM,46.0,998.0,Tropical Storm,11.2,119.0,Indian Ocean
CECIL,1985,20/12/2035,3:00:00 PM,46.0,997.0,Tropical Storm,11.27,118.36,Indian Ocean
CECIL,1985,21/12/2035,6:00:00 PM,46.0,996.0,Tropical Storm,11.3,117.8,Indian Ocean
CECIL,1985,22/12/2035,9:00:00 PM,52.0,993.0,Tropical Storm,11.54,117.35,Indian Ocean
CECIL,1985,23/12/2035,12:00:00 AM,58.0,990.0,Severe Tropical Storm,11.8,117.0,Indian Ocean
CECIL,1985,24/12/2035,3:00:00 AM,60.0,987.0,Severe Tropical Storm,11.91,116.73,Indian Ocean
CECIL,1985,25/12/2035,6:00:00 AM,63.0,985.0,Severe Tropical Storm,12.0,116.5,Indian Ocean
CECIL,1985,26/12/2035,9:00:00 AM,63.0,985.0,Severe Tropical Storm,12.13,116.25,Indian Ocean
CECIL,1985,27/12/2035,12:00:00 PM,63.0,985.0,Severe Tropical Storm,12.3,116.0,Indian Ocean
CECIL,1985,28/12/2035,3:00:00 PM,66.0,982.0,Severe Tropical Storm,12.54,115.76,Indian Ocean
CECIL,1985,29/12/2035,6:00:00 PM,69.0,980.0,Severe Tropical Storm,12.8,115.5,Indian Ocean
CECIL,1985,30/12/2035,9:00:00 PM,69.0,977.0,Severe Tropical Storm,13.04,115.22,Indian Ocean
CECIL,1985,31/12/2035,12:00:00 AM,69.0,975.0,Severe Tropical Storm,13.3,114.9,Indian Ocean
CECIL,1985,01/01/2036,3:00:00 AM,75.0,972.0,Severe Tropical Storm,13.6,114.56,Indian Ocean
CECIL,1985,02/01/2036,6:00:00 AM,81.0,970.0,Typhoon,13.9,114.2,Indian Ocean
CECIL,1985,03/01/2036,9:00:00 AM,86.0,967.0,Typhoon,14.15,113.85,Indian Ocean
CECIL,1985,04/01/2036,12:00:00 PM,92.0,965.0,Typhoon,14.4,113.5,Indian Ocean
CECIL,1985,05/01/2036,3:00:00 PM,92.0,965.0,Typhoon,14.7,113.18,Indian Ocean
CECIL,1985,06/01/2036,6:00:00 PM,92.0,965.0,Typhoon,15.0,112.8,Indian Ocean
CECIL,1985,07/01/2036,9:00:00 PM,92.0,965.0,Typhoon,15.27,112.28,Indian Ocean
CECIL,1985,08/01/2036,12:00:00 AM,92.0,965.0,Typhoon,15.5,111.7,Indian Ocean
CECIL,1985,09/01/2036,3:00:00 AM,92.0,965.0,Typhoon,15.7,111.16,Indian Ocean
CECIL,1985,10/01/2036,6:00:00 AM,92.0,965.0,Typhoon,15.9,110.6,Indian Ocean
CECIL,1985,11/01/2036,9:00:00 AM,92.0,962.0,Typhoon,16.14,110.02,Indian Ocean
CECIL,1985,12/01/2036,12:00:00 PM,92.0,960.0,Typhoon,16.4,109.4,Indian Ocean
CECIL,1985,13/01/2036,3:00:00 PM,92.0,962.0,Typhoon,16.66,108.77,Indian Ocean
CECIL,1985,14/01/2036,6:00:00 PM,92.0,965.0,Typhoon,16.9,108.1,Indian Ocean
CECIL,1985,15/01/2036,9:00:00 PM,86.0,967.0,Typhoon,17.06,107.41,Indian Ocean
CECIL,1985,16/01/2036,12:00:00 AM,81.0,970.0,Typhoon,17.2,106.7,Indian Ocean
CECIL,1985,17/01/2036,3:00:00 AM,69.0,977.0,Typhoon,17.36,105.99,Indian Ocean
CECIL,1985,18/01/2036,6:00:00 AM,58.0,985.0,Severe Tropical Storm,17.5,105.3,Indian Ocean
CECIL,1985,19/01/2036,9:00:00 AM,0.0,991.0,Severe Tropical Storm,17.63,104.65,Indian Ocean
CECIL,1985,20/01/2036,12:00:00 PM,0.0,998.0,Tropical Depression,17.7,104.0,Indian Ocean
CECIL,1985,21/01/2036,3:00:00 PM,0.0,999.0,Tropical Depression,17.67,103.32,Indian Ocean
CECIL,1985,22/01/2036,6:00:00 PM,0.0,1000.0,Tropical Depression,17.6,102.6,Indian Ocean
CECIL,1985,23/01/2036,9:00:00 PM,0.0,1002.0,Tropical Depression,17.51,101.77,Indian Ocean
CECIL,1985,24/01/2036,12:00:00 AM,0.0,1004.0,Tropical Depression,17.5,101.0,Indian Ocean
CECIL,1985,25/01/2036,3:00:00 AM,0.0,1004.0,Tropical Depression,17.74,100.53,Indian Ocean
CECIL,1985,26/01/2036,6:00:00 AM,0.0,1004.0,Tropical Depression,18.0,100.0,Indian Ocean
CECIL,1985,27/01/2036,9:00:00 AM,0.0,1004.0,Tropical Depression,18.07,99.11,Indian Ocean
DOT,1985,28/01/2036,12:00:00 PM,0.0,1004.0,Tropical Depression,5.0,155.0,Indian Ocean
DOT,1985,29/01/2036,3:00:00 PM,0.0,1004.0,Tropical Depression,5.55,154.26,Indian Ocean
DOT,1985,30/01/2036,6:00:00 PM,0.0,1004.0,Tropical Depression,6.0,153.5,Indian Ocean
DOT,1985,31/01/2036,9:00:00 PM,0.0,1005.0,Tropical Depression,6.29,152.71,Indian Ocean
DOT,1985,01/02/2036,12:00:00 AM,0.0,1006.0,Tropical Depression,6.5,152.0,Indian Ocean
DOT,1985,02/02/2036,3:00:00 AM,0.0,1006.0,Tropical Depression,6.71,151.43,Indian Ocean
DOT,1985,03/02/2036,6:00:00 AM,0.0,1006.0,Tropical Depression,7.0,151.0,Indian Ocean
DOT,1985,04/02/2036,9:00:00 AM,0.0,1006.0,Tropical Depression,7.46,150.71,Indian Ocean
DOT,1985,05/02/2036,12:00:00 PM,0.0,1006.0,Tropical Depression,8.0,150.5,Indian Ocean
DOT,1985,06/02/2036,3:00:00 PM,0.0,1005.0,Tropical Depression,8.5,150.29,Indian Ocean
DOT,1985,07/02/2036,6:00:00 PM,0.0,1004.0,Tropical Depression,9.0,150.0,Indian Ocean
DOT,1985,08/02/2036,9:00:00 PM,0.0,1004.0,Tropical Depression,9.5,149.61,Indian Ocean
DOT,1985,09/02/2036,12:00:00 AM,0.0,1004.0,Tropical Depression,10.0,149.0,Indian Ocean
DOT,1985,10/02/2036,3:00:00 AM,0.0,1002.0,Tropical Depression,10.55,148.08,Indian Ocean
DOT,1985,11/02/2036,6:00:00 AM,0.0,1000.0,Tropical Depression,11.0,147.0,Indian Ocean
DOT,1985,12/02/2036,9:00:00 AM,0.0,1000.0,Tropical Depression,11.21,145.96,Indian Ocean
DOT,1985,13/02/2036,12:00:00 PM,0.0,1000.0,Tropical Depression,11.3,145.0,Indian Ocean
DOT,1985,14/02/2036,3:00:00 PM,0.0,1000.0,Tropical Depression,11.41,144.2,Indian Ocean
DOT,1985,15/02/2036,6:00:00 PM,40.0,1000.0,Tropical Storm,11.5,143.5,Indian Ocean
DOT,1985,16/02/2036,9:00:00 PM,46.0,996.0,Tropical Storm,11.55,142.82,Indian Ocean
DOT,1985,17/02/2036,12:00:00 AM,52.0,992.0,Tropical Storm,11.6,142.2,Indian Ocean
DOT,1985,18/02/2036,3:00:00 AM,52.0,991.0,Tropical Storm,11.68,141.63,Indian Ocean
DOT,1985,19/02/2036,6:00:00 AM,52.0,990.0,Tropical Storm,11.8,141.1,Indian Ocean
DOT,1985,20/02/2036,9:00:00 AM,54.0,987.0,Tropical Storm,11.96,140.59,Indian Ocean
DOT,1985,21/02/2036,12:00:00 PM,58.0,985.0,Severe Tropical Storm,12.2,140.1,Indian Ocean
DOT,1985,22/02/2036,3:00:00 PM,63.0,982.0,Severe Tropical Storm,12.56,139.62,Indian Ocean
DOT,1985,23/02/2036,6:00:00 PM,69.0,980.0,Severe Tropical Storm,12.9,139.1,Indian Ocean
DOT,1985,24/02/2036,9:00:00 PM,75.0,975.0,Severe Tropical Storm,13.03,138.46,Indian Ocean
DOT,1985,25/02/2036,12:00:00 AM,81.0,970.0,Typhoon,13.1,137.8,Indian Ocean
DOT,1985,26/02/2036,3:00:00 AM,89.0,960.0,Typhoon,13.25,137.23,Indian Ocean
DOT,1985,27/02/2036,6:00:00 AM,98.0,950.0,Typhoon,13.4,136.7,Indian Ocean
DOT,1985,28/02/2036,9:00:00 AM,98.0,945.0,Typhoon,13.51,136.18,Indian Ocean
DOT,1985,29/02/2036,12:00:00 PM,98.0,940.0,Typhoon,13.6,135.7,Indian Ocean
DOT,1985,01/03/2036,3:00:00 PM,100.0,930.0,Typhoon,13.69,135.32,Indian Ocean
DOT,1985,02/03/2036,6:00:00 PM,104.0,920.0,Typhoon,13.8,134.9,Indian Ocean
DOT,1985,03/03/2036,9:00:00 PM,109.0,912.0,Typhoon,13.94,134.32,Indian Ocean
DOT,1985,04/03/2036,12:00:00 AM,115.0,905.0,Typhoon,14.1,133.7,Indian Ocean
DOT,1985,05/03/2036,3:00:00 AM,121.0,905.0,Typhoon,14.26,133.22,Indian Ocean
DOT,1985,06/03/2036,6:00:00 AM,127.0,905.0,Typhoon,14.4,132.7,Indian Ocean
DOT,1985,07/03/2036,9:00:00 AM,132.0,900.0,Typhoon,14.52,131.97,Indian Ocean
DOT,1985,08/03/2036,12:00:00 PM,138.0,895.0,Typhoon,14.6,131.2,Indian Ocean
DOT,1985,09/03/2036,3:00:00 PM,138.0,895.0,Typhoon,14.66,130.54,Indian Ocean
DOT,1985,10/03/2036,6:00:00 PM,138.0,895.0,Typhoon,14.7,129.9,Indian Ocean
DOT,1985,11/03/2036,9:00:00 PM,138.0,895.0,Typhoon,14.72,129.19,Indian Ocean
DOT,1985,12/03/2036,12:00:00 AM,138.0,895.0,Typhoon,14.7,128.5,Indian Ocean
DOT,1985,13/03/2036,3:00:00 AM,138.0,897.0,Typhoon,14.67,127.87,Indian Ocean
DOT,1985,14/03/2036,6:00:00 AM,138.0,900.0,Typhoon,14.6,127.3,Indian Ocean
DOT,1985,15/03/2036,9:00:00 AM,132.0,905.0,Typhoon,14.44,126.79,Indian Ocean
DOT,1985,16/03/2036,12:00:00 PM,127.0,910.0,Typhoon,14.3,126.3,Indian Ocean
DOT,1985,17/03/2036,3:00:00 PM,127.0,910.0,Typhoon,14.27,125.8,Indian Ocean
DOT,1985,18/03/2036,6:00:00 PM,127.0,910.0,Typhoon,14.3,125.3,Indian Ocean
DOT,1985,19/03/2036,9:00:00 PM,109.0,912.0,Typhoon,14.33,124.8,Indian Ocean
DOT,1985,20/03/2036,12:00:00 AM,92.0,915.0,Typhoon,14.4,124.3,Indian Ocean
DOT,1985,21/03/2036,3:00:00 AM,98.0,920.0,Typhoon,14.48,123.79,Indian Ocean
DOT,1985,22/03/2036,6:00:00 AM,104.0,925.0,Typhoon,14.6,123.3,Indian Ocean
DOT,1985,23/03/2036,9:00:00 AM,104.0,925.0,Typhoon,14.78,122.9,Indian Ocean
DOT,1985,24/03/2036,12:00:00 PM,104.0,925.0,Typhoon,15.0,122.4,Indian Ocean
DOT,1985,25/03/2036,3:00:00 PM,104.0,952.0,Typhoon,15.27,121.63,Indian Ocean
DOT,1985,26/03/2036,6:00:00 PM,104.0,980.0,Typhoon,15.5,120.8,Indian Ocean
DOT,1985,27/03/2036,9:00:00 PM,98.0,980.0,Typhoon,15.57,120.1,Indian Ocean
DOT,1985,28/03/2036,12:00:00 AM,92.0,980.0,Typhoon,15.6,119.5,Indian Ocean
DOT,1985,29/03/2036,3:00:00 AM,92.0,980.0,Typhoon,15.68,119.03,Indian Ocean
DOT,1985,30/03/2036,6:00:00 AM,92.0,980.0,Typhoon,15.8,118.6,Indian Ocean
DOT,1985,31/03/2036,9:00:00 AM,81.0,980.0,Typhoon,15.99,118.11,Indian Ocean
DOT,1985,01/04/2036,12:00:00 PM,69.0,980.0,Severe Tropical Storm,16.2,117.6,Indian Ocean
DOT,1985,02/04/2036,3:00:00 PM,69.0,977.0,Severe Tropical Storm,16.34,117.09,Indian Ocean
DOT,1985,03/04/2036,6:00:00 PM,69.0,975.0,Severe Tropical Storm,16.5,116.6,Indian Ocean
DOT,1985,04/04/2036,9:00:00 PM,71.0,970.0,Severe Tropical Storm,16.76,116.25,Indian Ocean
DOT,1985,05/04/2036,12:00:00 AM,75.0,965.0,Typhoon,17.0,115.8,Indian Ocean
DOT,1985,06/04/2036,3:00:00 AM,77.0,965.0,Typhoon,17.1,114.98,Indian Ocean
DOT,1985,07/04/2036,6:00:00 AM,81.0,965.0,Typhoon,17.2,114.1,Indian Ocean
DOT,1985,08/04/2036,9:00:00 AM,83.0,962.0,Typhoon,17.43,113.5,Indian Ocean
DOT,1985,09/04/2036,12:00:00 PM,86.0,960.0,Typhoon,17.7,112.9,Indian Ocean
DOT,1985,10/04/2036,3:00:00 PM,86.0,960.0,Typhoon,17.89,112.12,Indian Ocean
DOT,1985,11/04/2036,6:00:00 PM,86.0,960.0,Typhoon,18.1,111.2,Indian Ocean
DOT,1985,12/04/2036,9:00:00 PM,77.0,970.0,Typhoon,18.44,110.09,Indian Ocean
DOT,1985,13/04/2036,12:00:00 AM,69.0,980.0,Severe Tropical Storm,18.7,109.0,Indian Ocean
DOT,1985,14/04/2036,3:00:00 AM,69.0,980.0,Severe Tropical Storm,18.69,108.2,Indian Ocean
DOT,1985,15/04/2036,6:00:00 AM,69.0,980.0,Severe Tropical Storm,18.6,107.5,Indian Ocean
DOT,1985,16/04/2036,9:00:00 AM,60.0,985.0,Severe Tropical Storm,18.64,106.71,Indian Ocean
DOT,1985,17/04/2036,12:00:00 PM,52.0,990.0,Tropical Storm,18.7,106.0,Indian Ocean
DOT,1985,18/04/2036,3:00:00 PM,46.0,995.0,Tropical Storm,18.74,105.54,Indian Ocean
DOT,1985,19/04/2036,6:00:00 PM,40.0,1000.0,Tropical Storm,18.8,105.0,Indian Ocean
DOT,1985,20/04/2036,9:00:00 PM,0.0,1004.0,Tropical Storm,18.91,104.0,Indian Ocean
DOT,1985,21/04/2036,12:00:00 AM,0.0,1008.0,Tropical Depression,19.0,103.0,Indian Ocean
DOT,1985,22/04/2036,3:00:00 AM,0.0,1010.0,Tropical Depression,19.01,102.58,Indian Ocean
DOT,1985,23/04/2036,6:00:00 AM,0.0,1012.0,Tropical Depression,19.0,102.0,Indian Ocean
DOT,1985,24/04/2036,9:00:00 AM,0.0,1012.0,Tropical Depression,19.0,100.73,Indian Ocean
 NOT_NAMED ,1984,25/04/2036,12:00:00 PM,75.0,, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1984,26/04/2036,12:00:00 PM,85.0,, Hurricane ,,,Indian Ocean
 NOT_NAMED ,1984,27/04/2036,12:00:00 PM,45.0,, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1984,28/04/2036,12:00:00 PM,45.0,, Tropical Cyclone ,,,Indian Ocean
 WYNNE ,1984,29/04/2036,12:00:00 PM,55.0,980.0, Tropical Storm ,,,Indian Ocean
HERBERT,1983,30/04/2036,6:00:00 AM,0.0,1006.0,Tropical Depression,11.0,114.5,Indian Ocean
HERBERT,1983,01/05/2036,9:00:00 AM,0.0,1005.0,Tropical Depression,10.99,114.34,Indian Ocean
HERBERT,1983,02/05/2036,12:00:00 PM,0.0,1004.0,Tropical Depression,11.0,114.2,Indian Ocean
HERBERT,1983,03/05/2036,3:00:00 PM,0.0,1003.0,Tropical Depression,11.04,114.1,Indian Ocean
HERBERT,1983,04/05/2036,6:00:00 PM,0.0,1002.0,Tropical Depression,11.1,114.0,Indian Ocean
HERBERT,1983,05/05/2036,9:00:00 PM,0.0,1001.0,Tropical Depression,11.19,113.87,Indian Ocean
HERBERT,1983,06/05/2036,12:00:00 AM,40.0,1000.0,Tropical Storm,11.3,113.7,Indian Ocean
HERBERT,1983,07/05/2036,3:00:00 AM,43.0,999.0,Tropical Storm,11.4,113.52,Indian Ocean
HERBERT,1983,08/05/2036,6:00:00 AM,46.0,998.0,Tropical Storm,11.5,113.3,Indian Ocean
HERBERT,1983,09/05/2036,9:00:00 AM,46.0,998.0,Tropical Storm,11.6,113.07,Indian Ocean
HERBERT,1983,10/05/2036,12:00:00 PM,46.0,998.0,Tropical Storm,11.7,112.8,Indian Ocean
HERBERT,1983,11/05/2036,3:00:00 PM,46.0,997.0,Tropical Storm,11.8,112.52,Indian Ocean
HERBERT,1983,12/05/2036,6:00:00 PM,46.0,996.0,Tropical Storm,11.9,112.2,Indian Ocean
HERBERT,1983,13/05/2036,9:00:00 PM,48.0,996.0,Tropical Storm,11.99,111.86,Indian Ocean
HERBERT,1983,14/05/2036,12:00:00 AM,52.0,996.0,Tropical Storm,12.1,111.5,Indian Ocean
HERBERT,1983,15/05/2036,3:00:00 AM,52.0,995.0,Tropical Storm,12.23,111.15,Indian Ocean
HERBERT,1983,16/05/2036,6:00:00 AM,52.0,994.0,Tropical Storm,12.4,110.8,Indian Ocean
HERBERT,1983,17/05/2036,9:00:00 AM,52.0,994.0,Tropical Storm,12.64,110.47,Indian Ocean
HERBERT,1983,18/05/2036,12:00:00 PM,52.0,994.0,Tropical Storm,12.9,110.1,Indian Ocean
HERBERT,1983,19/05/2036,3:00:00 PM,48.0,995.0,Tropical Storm,13.12,109.65,Indian Ocean
HERBERT,1983,20/05/2036,6:00:00 PM,46.0,996.0,Tropical Storm,13.3,109.2,Indian Ocean
HERBERT,1983,21/05/2036,9:00:00 PM,0.0,998.0,Tropical Storm,13.41,108.84,Indian Ocean
HERBERT,1983,22/05/2036,12:00:00 AM,0.0,1000.0,Tropical Depression,13.5,108.5,Indian Ocean
HERBERT,1983,23/05/2036,3:00:00 AM,0.0,1000.0,Tropical Depression,13.64,108.12,Indian Ocean
HERBERT,1983,24/05/2036,6:00:00 AM,0.0,1000.0,Tropical Depression,13.8,107.7,Indian Ocean
HERBERT,1983,25/05/2036,9:00:00 AM,0.0,1000.0,Tropical Depression,13.94,107.25,Indian Ocean
HERBERT,1983,26/05/2036,12:00:00 PM,0.0,1000.0,Tropical Depression,14.1,106.8,Indian Ocean
HERBERT,1983,27/05/2036,3:00:00 PM,0.0,1002.0,Tropical Depression,14.29,106.33,Indian Ocean
HERBERT,1983,28/05/2036,6:00:00 PM,0.0,1004.0,Tropical Depression,14.5,106.0,Indian Ocean
HERBERT,1983,29/05/2036,9:00:00 PM,0.0,1005.0,Tropical Depression,14.74,106.02,Indian Ocean
HERBERT,1983,30/05/2036,12:00:00 AM,0.0,1006.0,Tropical Depression,15.0,106.0,Indian Ocean
HERBERT,1983,31/05/2036,3:00:00 AM,0.0,1006.0,Tropical Depression,15.25,105.58,Indian Ocean
HERBERT,1983,01/06/2036,6:00:00 AM,0.0,1006.0,Tropical Depression,15.5,105.0,Indian Ocean
HERBERT,1983,02/06/2036,9:00:00 AM,0.0,1006.0,Tropical Depression,15.79,104.5,Indian Ocean
HERBERT,1983,03/06/2036,12:00:00 PM,0.0,1006.0,Tropical Depression,16.0,104.0,Indian Ocean
HERBERT,1983,04/06/2036,3:00:00 PM,0.0,1006.0,Tropical Depression,16.04,103.5,Indian Ocean
HERBERT,1983,05/06/2036,6:00:00 PM,0.0,1006.0,Tropical Depression,16.0,103.0,Indian Ocean
HERBERT,1983,06/06/2036,9:00:00 PM,0.0,1006.0,Tropical Depression,16.0,102.5,Indian Ocean
HERBERT,1983,07/06/2036,12:00:00 AM,0.0,1007.0,Tropical Depression,16.0,102.0,Indian Ocean
HERBERT,1983,08/06/2036,3:00:00 AM,0.0,1006.0,Tropical Depression,15.96,101.57,Indian Ocean
HERBERT,1983,09/06/2036,6:00:00 AM,0.0,1006.0,Tropical Depression,16.0,101.0,Indian Ocean
HERBERT,1983,10/06/2036,9:00:00 AM,0.0,1005.0,Tropical Depression,16.2,100.1,Indian Ocean
KIM,1983,11/06/2036,6:00:00 PM,0.0,1006.0,Tropical Depression,9.0,115.0,Indian Ocean
KIM,1983,12/06/2036,9:00:00 PM,0.0,1005.0,Tropical Depression,9.01,114.49,Indian Ocean
KIM,1983,13/06/2036,12:00:00 AM,0.0,1004.0,Tropical Depression,9.0,114.0,Indian Ocean
KIM,1983,14/06/2036,3:00:00 AM,0.0,1002.0,Tropical Depression,8.96,113.54,Indian Ocean
KIM,1983,15/06/2036,6:00:00 AM,0.0,1000.0,Tropical Depression,9.0,113.0,Indian Ocean
KIM,1983,16/06/2036,9:00:00 AM,0.0,1000.0,Tropical Depression,9.19,112.27,Indian Ocean
KIM,1983,17/06/2036,12:00:00 PM,0.0,1000.0,Tropical Depression,9.5,111.5,Indian Ocean
KIM,1983,18/06/2036,3:00:00 PM,0.0,997.0,Tropical Depression,9.87,110.89,Indian Ocean
KIM,1983,19/06/2036,6:00:00 PM,46.0,994.0,Tropical Storm,10.3,110.3,Indian Ocean
KIM,1983,20/06/2036,9:00:00 PM,43.0,996.0,Tropical Storm,10.74,109.75,Indian Ocean
KIM,1983,21/06/2036,12:00:00 AM,40.0,998.0,Tropical Storm,11.2,109.0,Indian Ocean
KIM,1983,22/06/2036,3:00:00 AM,40.0,999.0,Tropical Storm,11.67,107.84,Indian Ocean
KIM,1983,23/06/2036,6:00:00 AM,40.0,1000.0,Tropical Storm,12.1,106.5,Indian Ocean
KIM,1983,24/06/2036,9:00:00 AM,0.0,1002.0,Tropical Storm,12.48,105.16,Indian Ocean
KIM,1983,25/06/2036,12:00:00 PM,0.0,1004.0,Tropical Depression,12.8,104.0,Indian Ocean
KIM,1983,26/06/2036,3:00:00 PM,0.0,1004.0,Tropical Depression,13.07,103.26,Indian Ocean
KIM,1983,27/06/2036,6:00:00 PM,0.0,1004.0,Tropical Depression,13.3,102.7,Indian Ocean
KIM,1983,28/06/2036,9:00:00 PM,0.0,1004.0,Tropical Depression,13.51,102.06,Indian Ocean
KIM,1983,29/06/2036,12:00:00 AM,0.0,1004.0,Tropical Depression,13.7,101.4,Indian Ocean
KIM,1983,30/06/2036,3:00:00 AM,0.0,1004.0,Tropical Depression,13.83,100.68,Indian Ocean
KIM,1983,01/07/2036,6:00:00 AM,0.0,1004.0,Tropical Depression,14.0,100.0,Indian Ocean
KIM,1983,02/07/2036,9:00:00 AM,0.0,1004.0,Tropical Depression,14.33,99.46,Indian Ocean
FABIAN,1981,03/07/2036,6:00:00 PM,0.0,1004.0,Tropical Depression,9.0,130.0,Indian Ocean
FABIAN,1981,04/07/2036,9:00:00 PM,0.0,1004.0,Tropical Depression,9.02,129.5,Indian Ocean
FABIAN,1981,05/07/2036,12:00:00 AM,0.0,1004.0,Tropical Depression,9.0,129.0,Indian Ocean
FABIAN,1981,06/07/2036,3:00:00 AM,0.0,1004.0,Tropical Depression,8.94,128.5,Indian Ocean
FABIAN,1981,07/07/2036,6:00:00 AM,0.0,1004.0,Tropical Depression,9.0,128.0,Indian Ocean
