storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
HERBERT,1983,10/11/1983,9:00:00 AM,0.0,1005.0,Tropical Depression,16.2,100.1,Indian Ocean
KIM,1983,10/15/1983,6:00:00 PM,0.0,1006.0,Tropical Depression,9.0,115.0,Indian Ocean
KIM,1983,10/15/1983,9:00:00 PM,0.0,1005.0,Tropical Depression,9.01,114.49,Indian Ocean
KIM,1983,10/16/1983,12:00:00 AM,0.0,1004.0,Tropical Depression,9.0,114.0,Indian Ocean
KIM,1983,10/16/1983,3:00:00 AM,0.0,1002.0,Tropical Depression,8.96,113.54,Indian Ocean
KIM,1983,10/16/1983,6:00:00 AM,0.0,1000.0,Tropical Depression,9.0,113.0,Indian Ocean
KIM,1983,10/16/1983,9:00:00 AM,0.0,1000.0,Tropical Depression,9.19,112.27,Indian Ocean
KIM,1983,10/16/1983,12:00:00 PM,0.0,1000.0,Tropical Depression,9.5,111.5,Indian Ocean
KIM,1983,10/16/1983,3:00:00 PM,0.0,997.0,Tropical Depression,9.87,110.89,Indian Ocean
KIM,1983,10/16/1983,6:00:00 PM,46.0,994.0,Tropical Storm,10.3,110.3,Indian Ocean
KIM,1983,10/16/1983,9:00:00 PM,43.0,996.0,Tropical Storm,10.74,109.75,Indian Ocean
KIM,1983,10/17/1983,12:00:00 AM,40.0,998.0,Tropical Storm,11.2,109.0,Indian Ocean
KIM,1983,10/17/1983,3:00:00 AM,40.0,999.0,Tropical Storm,11.67,107.84,Indian Ocean
KIM,1983,10/17/1983,6:00:00 AM,40.0,1000.0,Tropical Storm,12.1,106.5,Indian Ocean
KIM,1983,10/17/1983,9:00:00 AM,0.0,1002.0,Tropical Storm,12.48,105.16,Indian Ocean
KIM,1983,10/17/1983,12:00:00 PM,0.0,1004.0,Tropical Depression,12.8,104.0,Indian Ocean
KIM,1983,10/17/1983,3:00:00 PM,0.0,1004.0,Tropical Depression,13.07,103.26,Indian Ocean
KIM,1983,10/17/1983,6:00:00 PM,0.0,1004.0,Tropical Depression,13.3,102.7,Indian Ocean
KIM,1983,10/17/1983,9:00:00 PM,0.0,1004.0,Tropical Depression,13.51,102.06,Indian Ocean
KIM,1983,10/18/1983,12:00:00 AM,0.0,1004.0,Tropical Depression,13.7,101.4,Indian Ocean
KIM,1983,10/18/1983,3:00:00 AM,0.0,1004.0,Tropical Depression,13.83,100.68,Indian Ocean
KIM,1983,10/18/1983,6:00:00 AM,0.0,1004.0,Tropical Depression,14.0,100.0,Indian Ocean
KIM,1983,10/18/1983,9:00:00 AM,0.0,1004.0,Tropical Depression,14.33,99.46,Indian Ocean
FABIAN,1981,10/10/1981,6:00:00 PM,0.0,1004.0,Tropical Depression,9.0,130.0,Indian Ocean
FABIAN,1981,10/10/1981,9:00:00 PM,0.0,1004.0,Tropical Depression,9.02,129.5,Indian Ocean
FABIAN,1981,10/11/1981,12:00:00 AM,0.0,1004.0,Tropical Depression,9.0,129.0,Indian Ocean
FABIAN,1981,10/11/1981,3:00:00 AM,0.0,1004.0,Tropical Depression,8.94,128.5,Indian Ocean
FABIAN,1981,10/11/1981,6:00:00 AM,0.0,1004.0,Tropical Depression,9.0,128.0,Indian Ocean
FABIAN,1981,10/11/1981,9:00:00 AM,0.0,1004.0,Tropical Depression,9.38,127.5,Indian Ocean
FABIAN,1981,10/11/1981,12:00:00 PM,0.0,1004.0,Tropical Depression,9.8,127.0,Indian Ocean
FABIAN,1981,10/11/1981,3:00:00 PM,0.0,1004.0,Tropical Depression,9.88,126.54,Indian Ocean
FABIAN,1981,10/11/1981,6:00:00 PM,0.0,1004.0,Tropical Depression,10.0,126.0,Indian Ocean
FABIAN,1981,10/11/1981,9:00:00 PM,0.0,1005.0,Tropical Depression,10.48,125.25,Indian Ocean
FABIAN,1981,10/12/1981,12:00:00 AM,0.0,1006.0,Tropical Depression,11.0,124.5,Indian Ocean
FABIAN,1981,10/12/1981,3:00:00 AM,0.0,1005.0,Tropical Depression,11.32,124.0,Indian Ocean
FABIAN,1981,10/12/1981,6:00:00 AM,0.0,1004.0,Tropical Depression,11.5,123.5,Indian Ocean
FABIAN,1981,10/12/1981,9:00:00 AM,0.0,1004.0,Tropical Depression,11.56,122.83,Indian Ocean
FABIAN,1981,10/12/1981,12:00:00 PM,0.0,1004.0,Tropical Depression,11.6,122.0,Indian Ocean
FABIAN,1981,10/12/1981,3:00:00 PM,0.0,1004.0,Tropical Depression,11.81,121.04,Indian Ocean
FABIAN,1981,10/12/1981,6:00:00 PM,0.0,1004.0,Tropical Depression,12.0,120.0,Indian Ocean
FABIAN,1981,10/12/1981,9:00:00 PM,0.0,1004.0,Tropical Depression,12.06,119.02,Indian Ocean
FABIAN,1981,10/13/1981,12:00:00 AM,0.0,1004.0,Tropical Depression,12.0,118.0,Indian Ocean
FABIAN,1981,10/13/1981,3:00:00 AM,0.0,1002.0,Tropical Depression,11.81,116.89,Indian Ocean
FABIAN,1981,10/13/1981,6:00:00 AM,0.0,1000.0,Tropical Depression,11.6,115.8,Indian Ocean
FABIAN,1981,10/13/1981,9:00:00 AM,0.0,1000.0,Tropical Depression,11.52,114.83,Indian Ocean
FABIAN,1981,10/13/1981,12:00:00 PM,0.0,1000.0,Tropical Depression,11.5,114.0,Indian Ocean
FABIAN,1981,10/13/1981,3:00:00 PM,0.0,997.0,Tropical Depression,11.5,113.35,Indian Ocean
FABIAN,1981,10/13/1981,6:00:00 PM,46.0,994.0,Tropical Storm,11.5,112.7,Indian Ocean
FABIAN,1981,10/13/1981,9:00:00 PM,46.0,994.0,Tropical Storm,11.44,111.79,Indian Ocean
FABIAN,1981,10/14/1981,12:00:00 AM,46.0,994.0,Tropical Storm,11.4,110.9,Indian Ocean
FABIAN,1981,10/14/1981,3:00:00 AM,48.0,994.0,Tropical Storm,11.42,110.31,Indian Ocean
FABIAN,1981,10/14/1981,6:00:00 AM,52.0,994.0,Tropical Storm,11.5,109.8,Indian Ocean
FABIAN,1981,10/14/1981,9:00:00 AM,48.0,995.0,Tropical Storm,11.57,109.18,Indian Ocean
FABIAN,1981,10/14/1981,12:00:00 PM,46.0,996.0,Tropical Storm,11.8,108.5,Indian Ocean
FABIAN,1981,10/14/1981,3:00:00 PM,0.0,999.0,Tropical Storm,12.42,107.8,Indian Ocean
FABIAN,1981,10/14/1981,6:00:00 PM,0.0,1002.0,Tropical Depression,13.0,107.0,Indian Ocean
FABIAN,1981,10/14/1981,9:00:00 PM,0.0,1003.0,Tropical Depression,13.09,106.04,Indian Ocean
FABIAN,1981,10/15/1981,12:00:00 AM,0.0,1004.0,Tropical Depression,13.0,105.0,Indian Ocean
FABIAN,1981,10/15/1981,3:00:00 AM,0.0,1004.0,Tropical Depression,12.93,103.92,Indian Ocean
FABIAN,1981,10/15/1981,6:00:00 AM,0.0,1004.0,Tropical Depression,13.0,103.0,Indian Ocean
FABIAN,1981,10/15/1981,9:00:00 AM,0.0,1004.0,Tropical Depression,13.42,102.43,Indian Ocean
FABIAN,1981,10/15/1981,12:00:00 PM,0.0,1004.0,Tropical Depression,14.0,102.0,Indian Ocean
FABIAN,1981,10/15/1981,3:00:00 PM,0.0,1005.0,Tropical Depression,14.5,101.5,Indian Ocean
FABIAN,1981,10/15/1981,6:00:00 PM,0.0,1006.0,Tropical Depression,15.0,101.0,Indian Ocean
FABIAN,1981,10/15/1981,9:00:00 PM,0.0,1006.0,Tropical Depression,15.5,100.5,Indian Ocean
FABIAN,1981,10/16/1981,12:00:00 AM,0.0,1006.0,Extratropical,16.0,100.0,Indian Ocean
FABIAN,1981,10/16/1981,3:00:00 AM,0.0,1006.0,Extratropical,16.5,99.5,Indian Ocean
 HOPE ,1979,8/4/1979,12:00:00 PM,110.0,900.0, Typhoon ,,,Indian Ocean
 NOT_NAMED ,1979,8/4/1979,12:00:00 PM,30.0,, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1979,8/4/1979,12:00:00 PM,,, Tropical Storm ,,,Indian Ocean
 NOT_NAMED ,1979,8/4/1979,12:00:00 PM,35.0,, Unknown ,,,Indian Ocean
 NOT_NAMED ,1979,8/4/1979,12:00:00 PM,25.0,, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1979,8/4/1979,12:00:00 PM,55.0,, Tropical Cyclone ,,,Indian Ocean
 NOT_NAMED ,1979,8/4/1979,12:00:00 PM,50.0,, Unknown ,,,Indian Ocean
 NOT_NAMED ,1979,8/4/1979,12:00:00 PM,85.0,, Tropical Cyclone ,,,Indian Ocean
BESS:BONNIE,1978,8/9/1978,12:00:00 AM,0.0,998.0,Tropical Depression,20.0,114.0,Indian Ocean
BESS:BONNIE,1978,8/9/1978,3:00:00 AM,0.0,997.0,Tropical Depression,19.46,114.43,Indian Ocean
BESS:BONNIE,1978,8/9/1978,6:00:00 AM,0.0,996.0,Tropical Depression,19.0,114.7,Indian Ocean
BESS:BONNIE,1978,8/9/1978,9:00:00 AM,0.0,995.0,Tropical Depression,18.67,114.73,Indian Ocean
BESS:BONNIE,1978,8/9/1978,12:00:00 PM,0.0,994.0,Tropical Depression,18.5,114.6,Indian Ocean
BESS:BONNIE,1978,8/9/1978,3:00:00 PM,0.0,994.0,Tropical Depression,18.46,114.47,Indian Ocean
BESS:BONNIE,1978,8/9/1978,6:00:00 PM,0.0,994.0,Tropical Depression,18.5,114.3,Indian Ocean
BESS:BONNIE,1978,8/9/1978,9:00:00 PM,0.0,994.0,Tropical Depression,18.51,114.19,Indian Ocean
BESS:BONNIE,1978,8/10/1978,12:00:00 AM,0.0,994.0,Tropical Depression,18.5,114.0,Indian Ocean
BESS:BONNIE,1978,8/10/1978,3:00:00 AM,0.0,992.0,Tropical Depression,18.45,113.67,Indian Ocean
BESS:BONNIE,1978,8/10/1978,6:00:00 AM,0.0,990.0,Tropical Depression,18.4,113.2,Indian Ocean
BESS:BONNIE,1978,8/10/1978,9:00:00 AM,0.0,990.0,Tropical Depression,18.39,112.63,Indian Ocean
BESS:BONNIE,1978,8/10/1978,12:00:00 PM,46.0,990.0,Tropical Storm,18.4,112.0,Indian Ocean
BESS:BONNIE,1978,8/10/1978,3:00:00 PM,46.0,990.0,Tropical Storm,18.4,111.4,Indian Ocean
BESS:BONNIE,1978,8/10/1978,6:00:00 PM,46.0,990.0,Tropical Storm,18.4,110.8,Indian Ocean
BESS:BONNIE,1978,8/10/1978,9:00:00 PM,46.0,990.0,Tropical Storm,18.41,110.17,Indian Ocean
BESS:BONNIE,1978,8/11/1978,12:00:00 AM,46.0,990.0,Tropical Storm,18.4,109.6,Indian Ocean
BESS:BONNIE,1978,8/11/1978,3:00:00 AM,46.0,990.0,Tropical Storm,18.35,109.19,Indian Ocean
BESS:BONNIE,1978,8/11/1978,6:00:00 AM,46.0,990.0,Tropical Storm,18.3,108.8,Indian Ocean
BESS:BONNIE,1978,8/11/1978,9:00:00 AM,46.0,990.0,Tropical Storm,18.3,108.31,Indian Ocean
BESS:BONNIE,1978,8/11/1978,12:00:00 PM,46.0,990.0,Tropical Storm,18.3,107.8,Indian Ocean
BESS:BONNIE,1978,8/11/1978,3:00:00 PM,46.0,987.0,Tropical Storm,18.25,107.34,Indian Ocean
BESS:BONNIE,1978,8/11/1978,6:00:00 PM,46.0,985.0,Tropical Storm,18.2,106.9,Indian Ocean
BESS:BONNIE,1978,8/11/1978,9:00:00 PM,43.0,985.0,Tropical Storm,18.19,106.47,Indian Ocean
BESS:BONNIE,1978,8/12/1978,12:00:00 AM,40.0,985.0,Tropical Storm,18.2,106.0,Indian Ocean
BESS:BONNIE,1978,8/12/1978,3:00:00 AM,0.0,987.0,Tropical Storm,18.2,105.43,Indian Ocean
BESS:BONNIE,1978,8/12/1978,6:00:00 AM,0.0,990.0,Tropical Depression,18.2,104.8,Indian Ocean
BESS:BONNIE,1978,8/12/1978,9:00:00 AM,0.0,991.0,Tropical Depression,18.21,104.17,Indian Ocean
BESS:BONNIE,1978,8/12/1978,12:00:00 PM,0.0,992.0,Tropical Depression,18.2,103.5,Indian Ocean
BESS:BONNIE,1978,8/12/1978,3:00:00 PM,0.0,994.0,Tropical Depression,18.1,102.77,Indian Ocean
BESS:BONNIE,1978,8/12/1978,6:00:00 PM,0.0,996.0,Tropical Depression,18.0,102.0,Indian Ocean
BESS:BONNIE,1978,8/12/1978,9:00:00 PM,0.0,996.0,Tropical Depression,17.95,101.24,Indian Ocean
BESS:BONNIE,1978,8/13/1978,12:00:00 AM,0.0,996.0,Tropical Depression,18.0,100.5,Indian Ocean
BESS:BONNIE,1978,8/13/1978,3:00:00 AM,0.0,996.0,Tropical Depression,18.16,99.75,Indian Ocean
KIT,1978,9/20/1978,6:00:00 AM,0.0,1004.0,Tropical Depression,12.4,127.5,Indian Ocean
KIT,1978,9/20/1978,9:00:00 AM,0.0,1004.0,Tropical Depression,12.35,128.11,Indian Ocean
KIT,1978,9/20/1978,12:00:00 PM,0.0,1004.0,Tropical Depression,12.4,128.6,Indian Ocean
KIT,1978,9/20/1978,3:00:00 PM,0.0,1004.0,Tropical Depression,12.61,128.88,Indian Ocean
KIT,1978,9/20/1978,6:00:00 PM,0.0,1004.0,Tropical Depression,12.9,129.0,Indian Ocean
KIT,1978,9/20/1978,9:00:00 PM,0.0,1003.0,Tropical Depression,13.16,129.11,Indian Ocean
KIT,1978,9/21/1978,12:00:00 AM,0.0,1002.0,Tropical Depression,13.4,129.0,Indian Ocean
KIT,1978,9/21/1978,3:00:00 AM,0.0,1001.0,Tropical Depression,13.62,128.58,Indian Ocean
KIT,1978,9/21/1978,6:00:00 AM,0.0,1000.0,Tropical Depression,13.8,128.0,Indian Ocean
KIT,1978,9/21/1978,9:00:00 AM,0.0,999.0,Tropical Depression,13.95,127.5,Indian Ocean
KIT,1978,9/21/1978,12:00:00 PM,0.0,998.0,Tropical Depression,14.1,127.0,Indian Ocean
KIT,1978,9/21/1978,3:00:00 PM,0.0,997.0,Tropical Depression,14.31,126.5,Indian Ocean
KIT,1978,9/21/1978,6:00:00 PM,0.0,996.0,Tropical Depression,14.5,126.0,Indian Ocean
KIT,1978,9/21/1978,9:00:00 PM,0.0,996.0,Tropical Depression,14.61,125.52,Indian Ocean
KIT,1978,9/22/1978,12:00:00 AM,0.0,996.0,Tropical Depression,14.7,125.0,Indian Ocean
KIT,1978,9/22/1978,3:00:00 AM,0.0,996.0,Tropical Depression,14.81,124.54,Indian Ocean
KIT,1978,9/22/1978,6:00:00 AM,0.0,996.0,Tropical Depression,14.9,123.8,Indian Ocean
KIT,1978,9/22/1978,9:00:00 AM,0.0,997.0,Tropical Depression,14.97,122.51,Indian Ocean
KIT,1978,9/22/1978,12:00:00 PM,0.0,998.0,Tropical Depression,15.0,121.0,Indian Ocean
KIT,1978,9/22/1978,3:00:00 PM,0.0,998.0,Tropical Depression,14.97,119.57,Indian Ocean
KIT,1978,9/22/1978,6:00:00 PM,0.0,998.0,Tropical Depression,14.9,118.4,Indian Ocean
KIT,1978,9/22/1978,9:00:00 PM,0.0,997.0,Tropical Depression,14.84,117.77,Indian Ocean
KIT,1978,9/23/1978,12:00:00 AM,0.0,996.0,Tropical Depression,14.8,117.4,Indian Ocean
KIT,1978,9/23/1978,3:00:00 AM,0.0,996.0,Tropical Depression,14.77,116.95,Indian Ocean
KIT,1978,9/23/1978,6:00:00 AM,0.0,996.0,Tropical Depression,14.8,116.5,Indian Ocean
KIT,1978,9/23/1978,9:00:00 AM,0.0,995.0,Tropical Depression,14.92,115.99,Indian Ocean
KIT,1978,9/23/1978,12:00:00 PM,40.0,994.0,Tropical Storm,15.1,115.5,Indian Ocean
KIT,1978,9/23/1978,3:00:00 PM,40.0,993.0,Tropical Storm,15.29,115.09,Indian Ocean
KIT,1978,9/23/1978,6:00:00 PM,40.0,992.0,Tropical Storm,15.5,114.7,Indian Ocean
KIT,1978,9/23/1978,9:00:00 PM,40.0,992.0,Tropical Storm,15.68,114.32,Indian Ocean
KIT,1978,9/24/1978,12:00:00 AM,40.0,992.0,Tropical Storm,15.9,113.9,Indian Ocean
KIT,1978,9/24/1978,3:00:00 AM,43.0,992.0,Tropical Storm,16.19,113.41,Indian Ocean
KIT,1978,9/24/1978,6:00:00 AM,46.0,992.0,Tropical Storm,16.5,112.9,Indian Ocean
KIT,1978,9/24/1978,9:00:00 AM,46.0,992.0,Tropical Storm,16.76,112.44,Indian Ocean
KIT,1978,9/24/1978,12:00:00 PM,46.0,992.0,Tropical Storm,17.0,112.0,Indian Ocean
KIT,1978,9/24/1978,3:00:00 PM,48.0,991.0,Tropical Storm,17.21,111.59,Indian Ocean
KIT,1978,9/24/1978,6:00:00 PM,52.0,990.0,Tropical Storm,17.4,111.2,Indian Ocean
KIT,1978,9/24/1978,9:00:00 PM,54.0,990.0,Tropical Storm,17.56,110.8,Indian Ocean
KIT,1978,9/25/1978,12:00:00 AM,58.0,990.0,Severe Tropical Storm,17.7,110.4,Indian Ocean
KIT,1978,9/25/1978,3:00:00 AM,54.0,990.0,Severe Tropical Storm,17.87,109.99,Indian Ocean
KIT,1978,9/25/1978,6:00:00 AM,52.0,990.0,Tropical Storm,18.0,109.6,Indian Ocean
KIT,1978,9/25/1978,9:00:00 AM,52.0,990.0,Tropical Storm,18.08,109.29,Indian Ocean
KIT,1978,9/25/1978,12:00:00 PM,52.0,990.0,Tropical Storm,18.1,109.0,Indian Ocean
KIT,1978,9/25/1978,3:00:00 PM,48.0,990.0,Tropical Storm,18.07,108.72,Indian Ocean
KIT,1978,9/25/1978,6:00:00 PM,46.0,990.0,Tropical Storm,18.0,108.4,Indian Ocean
KIT,1978,9/25/1978,9:00:00 PM,46.0,990.0,Tropical Storm,17.91,108.01,Indian Ocean
KIT,1978,9/26/1978,12:00:00 AM,46.0,990.0,Tropical Storm,17.8,107.6,Indian Ocean
KIT,1978,9/26/1978,3:00:00 AM,46.0,990.0,Tropical Storm,17.71,107.27,Indian Ocean
KIT,1978,9/26/1978,6:00:00 AM,46.0,990.0,Tropical Storm,17.6,106.9,Indian Ocean
KIT,1978,9/26/1978,9:00:00 AM,43.0,991.0,Tropical Storm,17.46,106.42,Indian Ocean
KIT,1978,9/26/1978,12:00:00 PM,40.0,992.0,Tropical Storm,17.3,105.9,Indian Ocean
KIT,1978,9/26/1978,3:00:00 PM,0.0,994.0,Tropical Storm,17.14,105.41,Indian Ocean
KIT,1978,9/26/1978,6:00:00 PM,0.0,996.0,Tropical Depression,17.0,105.0,Indian Ocean
KIT,1978,9/26/1978,9:00:00 PM,0.0,998.0,Tropical Depression,16.91,104.74,Indian Ocean
KIT,1978,9/27/1978,12:00:00 AM,0.0,1000.0,Tropical Depression,16.8,104.5,Indian Ocean
KIT,1978,9/27/1978,3:00:00 AM,0.0,1000.0,Tropical Depression,16.56,104.12,Indian Ocean
KIT,1978,9/27/1978,6:00:00 AM,0.0,1000.0,Tropical Depression,16.3,103.7,Indian Ocean
KIT,1978,9/27/1978,9:00:00 AM,0.0,1000.0,Tropical Depression,16.13,103.37,Indian Ocean
KIT,1978,9/27/1978,12:00:00 PM,0.0,1000.0,Tropical Depression,16.0,103.0,Indian Ocean
KIT,1978,9/27/1978,3:00:00 PM,0.0,1001.0,Tropical Depression,15.88,102.52,Indian Ocean
KIT,1978,9/27/1978,6:00:00 PM,0.0,1002.0,Tropical Depression,15.7,102.0,Indian Ocean
KIT,1978,9/27/1978,9:00:00 PM,0.0,1002.0,Tropical Depression,15.33,101.5,Indian Ocean
KIT,1978,9/28/1978,12:00:00 AM,0.0,1002.0,Tropical Depression,15.0,101.0,Indian Ocean
KIT,1978,9/28/1978,3:00:00 AM,0.0,1002.0,Tropical Depression,14.95,100.5,Indian Ocean
KIT,1978,9/28/1978,6:00:00 AM,0.0,1002.0,Tropical Depression,15.0,100.0,Indian Ocean
KIT,1978,9/28/1978,9:00:00 AM,0.0,1002.0,Tropical Depression,15.02,99.5,Indian Ocean
CARLA,1977,9/1/1977,6:00:00 AM,0.0,1000.0,Tropical Depression,16.3,123.7,Indian Ocean
CARLA,1977,9/1/1977,9:00:00 AM,0.0,1000.0,Tropical Depression,16.44,122.89,Indian Ocean
CARLA,1977,9/1/1977,12:00:00 PM,0.0,1000.0,Tropical Depression,16.6,122.0,Indian Ocean
CARLA,1977,9/1/1977,3:00:00 PM,0.0,1000.0,Tropical Depression,16.79,120.99,Indian Ocean
CARLA,1977,9/1/1977,6:00:00 PM,0.0,1000.0,Tropical Depression,17.0,120.0,Indian Ocean
CARLA,1977,9/1/1977,9:00:00 PM,0.0,999.0,Tropical Depression,17.24,119.21,Indian Ocean
CARLA,1977,9/2/1977,12:00:00 AM,0.0,998.0,Tropical Depression,17.5,118.5,Indian Ocean
CARLA,1977,9/2/1977,3:00:00 AM,0.0,998.0,Tropical Depression,17.81,117.71,Indian Ocean
CARLA,1977,9/2/1977,6:00:00 AM,0.0,998.0,Tropical Depression,18.0,117.0,Indian Ocean
CARLA,1977,9/2/1977,9:00:00 AM,0.0,997.0,Tropical Depression,17.89,116.47,Indian Ocean
CARLA,1977,9/2/1977,12:00:00 PM,0.0,996.0,Tropical Depression,17.7,116.0,Indian Ocean
CARLA,1977,9/2/1977,3:00:00 PM,0.0,994.0,Tropical Depression,17.6,115.46,Indian Ocean
CARLA,1977,9/2/1977,6:00:00 PM,0.0,992.0,Tropical Depression,17.6,114.9,Indian Ocean
CARLA,1977,9/2/1977,9:00:00 PM,0.0,992.0,Tropical Depression,17.79,114.35,Indian Ocean
CARLA,1977,9/3/1977,12:00:00 AM,0.0,992.0,Tropical Depression,18.0,113.8,Indian Ocean
CARLA,1977,9/3/1977,3:00:00 AM,0.0,991.0,Tropical Depression,18.03,113.26,Indian Ocean
CARLA,1977,9/3/1977,6:00:00 AM,40.0,990.0,Tropical Storm,18.0,112.7,Indian Ocean
CARLA,1977,9/3/1977,9:00:00 AM,40.0,990.0,Tropical Storm,18.0,112.09,Indian Ocean
CARLA,1977,9/3/1977,12:00:00 PM,40.0,990.0,Tropical Storm,18.0,111.5,Indian Ocean
CARLA,1977,9/3/1977,3:00:00 PM,40.0,990.0,Tropical Storm,18.0,110.99,Indian Ocean
CARLA,1977,9/3/1977,6:00:00 PM,40.0,990.0,Tropical Storm,18.0,110.5,Indian Ocean
CARLA,1977,9/3/1977,9:00:00 PM,40.0,990.0,Tropical Storm,18.0,110.0,Indian Ocean
CARLA,1977,9/4/1977,12:00:00 AM,40.0,990.0,Tropical Storm,18.0,109.5,Indian Ocean
CARLA,1977,9/4/1977,3:00:00 AM,40.0,990.0,Tropical Storm,18.0,109.01,Indian Ocean
CARLA,1977,9/4/1977,6:00:00 AM,40.0,990.0,Tropical Storm,18.0,108.5,Indian Ocean
CARLA,1977,9/4/1977,9:00:00 AM,40.0,990.0,Tropical Storm,18.0,107.96,Indian Ocean
CARLA,1977,9/4/1977,12:00:00 PM,40.0,990.0,Tropical Storm,18.0,107.4,Indian Ocean
CARLA,1977,9/4/1977,3:00:00 PM,0.0,991.0,Tropical Storm,18.0,106.94,Indian Ocean
CARLA,1977,9/4/1977,6:00:00 PM,0.0,992.0,Tropical Depression,18.0,106.3,Indian Ocean
CARLA,1977,9/4/1977,9:00:00 PM,0.0,994.0,Tropical Depression,18.0,105.14,Indian Ocean
CARLA,1977,9/5/1977,12:00:00 AM,0.0,996.0,Tropical Depression,18.0,104.0,Indian Ocean
CARLA,1977,9/5/1977,3:00:00 AM,0.0,997.0,Tropical Depression,18.07,103.4,Indian Ocean
CARLA,1977,9/5/1977,6:00:00 AM,0.0,998.0,Tropical Depression,18.0,103.0,Indian Ocean
CARLA,1977,9/5/1977,9:00:00 AM,0.0,998.0,Tropical Depression,17.5,102.57,Indian Ocean
CARLA,1977,9/5/1977,12:00:00 PM,0.0,998.0,Tropical Depression,17.0,102.0,Indian Ocean
CARLA,1977,9/5/1977,3:00:00 PM,0.0,999.0,Tropical Depression,16.89,100.96,Indian Ocean
CARLA,1977,9/5/1977,6:00:00 PM,0.0,1000.0,Tropical Depression,17.0,100.0,Indian Ocean
CARLA,1977,9/5/1977,9:00:00 PM,0.0,1000.0,Tropical Depression,17.22,99.57,Indian Ocean
 NOT_NAMED ,1973,11/18/1973,12:00:00 PM,,, Unknown ,,,Indian Ocean
 NOT_NAMED ,1973,11/18/1973,12:00:00 PM,,, Tropical Depression ,,,Indian Ocean
 NOT_NAMED ,1973,11/18/1973,12:00:00 PM,60.0,, Unknown ,,,Indian Ocean
 NOT_NAMED ,1973,11/18/1973,12:00:00 PM,55.0,, Unknown ,,,Indian Ocean
 NOT_NAMED ,1973,11/18/1973,12:00:00 PM,,, Hurricane ,,,Indian Ocean
 NOT_NAMED ,1973,11/18/1973,12:00:00 PM,,, Tropical Depression ,,,Indian Ocean
 NOT_NAMED ,1973,11/18/1973,12:00:00 PM,40.0,, Tropical Cyclone ,,,Indian Ocean
 THELMA ,1973,11/18/1973,12:00:00 PM,,992.0, Tropical Depression ,,,Indian Ocean
ELSIE,1972,8/31/1972,6:00:00 AM,0.0,1004.0,Tropical Depression,12.7,118.3,Indian Ocean
ELSIE,1972,8/31/1972,9:00:00 AM,0.0,1001.0,Tropical Depression,13.17,117.68,Indian Ocean
ELSIE,1972,8/31/1972,12:00:00 PM,0.0,998.0,Tropical Depression,13.6,117.1,Indian Ocean
ELSIE,1972,8/31/1972,3:00:00 PM,0.0,995.0,Tropical Depression,13.97,116.6,Indian Ocean
ELSIE,1972,8/31/1972,6:00:00 PM,0.0,992.0,Unknown,14.3,116.1,Indian Ocean
ELSIE,1972,8/31/1972,9:00:00 PM,0.0,988.0,Unknown,14.62,115.52,Indian Ocean
ELSIE,1972,9/1/1972,12:00:00 AM,0.0,985.0,Unknown,14.9,114.9,Indian Ocean
ELSIE,1972,9/1/1972,3:00:00 AM,0.0,985.0,Unknown,15.17,114.26,Indian Ocean
ELSIE,1972,9/1/1972,6:00:00 AM,0.0,985.0,Unknown,15.4,113.7,Indian Ocean
ELSIE,1972,9/1/1972,9:00:00 AM,0.0,985.0,Unknown,15.56,113.31,Indian Ocean
ELSIE,1972,9/1/1972,12:00:00 PM,0.0,985.0,Unknown,15.7,113.0,Indian Ocean
ELSIE,1972,9/1/1972,3:00:00 PM,0.0,987.0,Unknown,15.85,112.67,Indian Ocean
ELSIE,1972,9/1/1972,6:00:00 PM,0.0,990.0,Unknown,16.0,112.3,Indian Ocean
ELSIE,1972,9/1/1972,9:00:00 PM,0.0,990.0,Unknown,16.2,111.81,Indian Ocean
ELSIE,1972,9/2/1972,12:00:00 AM,0.0,990.0,Unknown,16.3,111.4,Indian Ocean
ELSIE,1972,9/2/1972,3:00:00 AM,0.0,987.0,Unknown,16.19,111.24,Indian Ocean
ELSIE,1972,9/2/1972,6:00:00 AM,0.0,985.0,Unknown,16.0,111.2,Indian Ocean
ELSIE,1972,9/2/1972,9:00:00 AM,0.0,985.0,Unknown,15.83,111.2,Indian Ocean
ELSIE,1972,9/2/1972,12:00:00 PM,0.0,985.0,Unknown,15.7,111.1,Indian Ocean
ELSIE,1972,9/2/1972,3:00:00 PM,0.0,982.0,Unknown,15.69,110.64,Indian Ocean
ELSIE,1972,9/2/1972,6:00:00 PM,0.0,980.0,Unknown,15.7,110.2,Indian Ocean
ELSIE,1972,9/2/1972,9:00:00 PM,0.0,977.0,Unknown,15.66,110.16,Indian Ocean
ELSIE,1972,9/3/1972,12:00:00 AM,0.0,975.0,Unknown,15.6,110.2,Indian Ocean
ELSIE,1972,9/3/1972,3:00:00 AM,0.0,975.0,Unknown,15.55,110.07,Indian Ocean
ELSIE,1972,9/3/1972,6:00:00 AM,0.0,975.0,Unknown,15.5,109.9,Indian Ocean
ELSIE,1972,9/3/1972,9:00:00 AM,0.0,977.0,Unknown,15.46,109.74,Indian Ocean
