storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
IRIS,1970,10/02/1970,3:00:00 PM,0.0,1006.0,Tropical Depression,11.92,111.66,Western Pacific
IRIS,1970,10/02/1970,6:00:00 PM,0.0,1006.0,Tropical Depression,12.3,111.8,Western Pacific
IRIS,1970,10/02/1970,9:00:00 PM,0.0,1006.0,Tropical Depression,12.64,111.87,Western Pacific
IRIS,1970,10/03/1970,12:00:00 AM,0.0,1006.0,Tropical Depression,13.0,111.9,Western Pacific
IRIS,1970,10/03/1970,3:00:00 AM,0.0,1006.0,Tropical Depression,13.47,111.92,Western Pacific
IRIS,1970,10/03/1970,6:00:00 AM,0.0,1006.0,Tropical Depression,13.9,111.9,Western Pacific
IRIS,1970,10/03/1970,9:00:00 AM,0.0,1004.0,Tropical Depression,14.2,111.81,Western Pacific
IRIS,1970,10/03/1970,12:00:00 PM,0.0,1002.0,Tropical Depression,14.4,111.7,Western Pacific
IRIS,1970,10/03/1970,3:00:00 PM,0.0,1001.0,Tropical Depression,14.55,111.64,Western Pacific
IRIS,1970,10/03/1970,6:00:00 PM,0.0,1000.0,Tropical Depression,14.7,111.6,Western Pacific
IRIS,1970,10/03/1970,9:00:00 PM,0.0,995.0,Tropical Depression,14.94,111.54,Western Pacific
IRIS,1970,10/04/1970,12:00:00 AM,0.0,990.0,Unknown,15.2,111.5,Western Pacific
IRIS,1970,10/04/1970,3:00:00 AM,0.0,990.0,Unknown,15.41,111.49,Western Pacific
IRIS,1970,10/04/1970,6:00:00 AM,0.0,990.0,Unknown,15.6,111.5,Western Pacific
IRIS,1970,10/04/1970,9:00:00 AM,0.0,990.0,Unknown,15.79,111.49,Western Pacific
IRIS,1970,10/04/1970,12:00:00 PM,0.0,990.0,Unknown,16.0,111.5,Western Pacific
IRIS,1970,10/04/1970,3:00:00 PM,0.0,990.0,Unknown,16.23,111.51,Western Pacific
IRIS,1970,10/04/1970,6:00:00 PM,0.0,990.0,Unknown,16.5,111.6,Western Pacific
IRIS,1970,10/04/1970,9:00:00 PM,0.0,985.0,Unknown,16.86,111.82,Western Pacific
IRIS,1970,10/05/1970,12:00:00 AM,0.0,980.0,Unknown,17.2,112.1,Western Pacific
IRIS,1970,10/05/1970,3:00:00 AM,0.0,977.0,Unknown,17.42,112.36,Western Pacific
IRIS,1970,10/05/1970,6:00:00 AM,0.0,975.0,Unknown,17.6,112.6,Western Pacific
IRIS,1970,10/05/1970,9:00:00 AM,0.0,972.0,Unknown,17.84,112.84,Western Pacific
IRIS,1970,10/05/1970,12:00:00 PM,0.0,970.0,Unknown,18.1,113.0,Western Pacific
IRIS,1970,10/05/1970,3:00:00 PM,0.0,967.0,Unknown,18.39,113.02,Western Pacific
IRIS,1970,10/05/1970,6:00:00 PM,0.0,965.0,Unknown,18.7,113.0,Western Pacific
IRIS,1970,10/05/1970,9:00:00 PM,0.0,965.0,Unknown,19.06,113.06,Western Pacific
IRIS,1970,10/06/1970,12:00:00 AM,0.0,965.0,Unknown,19.4,113.2,Western Pacific
IRIS,1970,10/06/1970,3:00:00 AM,0.0,962.0,Unknown,19.69,113.49,Western Pacific
IRIS,1970,10/06/1970,6:00:00 AM,0.0,960.0,Unknown,19.9,113.8,Western Pacific
IRIS,1970,10/06/1970,9:00:00 AM,0.0,962.0,Unknown,20.01,114.03,Western Pacific
IRIS,1970,10/06/1970,12:00:00 PM,0.0,965.0,Unknown,20.1,114.2,Western Pacific
IRIS,1970,10/06/1970,3:00:00 PM,0.0,967.0,Unknown,20.32,114.32,Western Pacific
IRIS,1970,10/06/1970,6:00:00 PM,0.0,970.0,Unknown,20.5,114.4,Western Pacific
IRIS,1970,10/06/1970,9:00:00 PM,0.0,972.0,Unknown,20.5,114.44,Western Pacific
IRIS,1970,10/07/1970,12:00:00 AM,0.0,975.0,Unknown,20.5,114.5,Western Pacific
IRIS,1970,10/07/1970,3:00:00 AM,0.0,977.0,Unknown,20.69,114.65,Western Pacific
IRIS,1970,10/07/1970,6:00:00 AM,0.0,980.0,Unknown,20.9,114.8,Western Pacific
IRIS,1970,10/07/1970,9:00:00 AM,0.0,980.0,Unknown,21.02,114.87,Western Pacific
IRIS,1970,10/07/1970,12:00:00 PM,0.0,980.0,Unknown,21.1,114.9,Western Pacific
IRIS,1970,10/07/1970,3:00:00 PM,0.0,985.0,Unknown,21.16,114.93,Western Pacific
IRIS,1970,10/07/1970,6:00:00 PM,0.0,990.0,Unknown,21.2,115.0,Western Pacific
IRIS,1970,10/07/1970,9:00:00 PM,0.0,991.0,Unknown,21.25,115.17,Western Pacific
IRIS,1970,10/08/1970,12:00:00 AM,0.0,992.0,Unknown,21.3,115.4,Western Pacific
IRIS,1970,10/08/1970,3:00:00 AM,0.0,997.0,Unknown,21.35,115.65,Western Pacific
IRIS,1970,10/08/1970,6:00:00 AM,0.0,1002.0,Tropical Depression,21.4,115.9,Western Pacific
IRIS,1970,10/08/1970,9:00:00 AM,0.0,1003.0,Tropical Depression,21.46,116.12,Western Pacific
IRIS,1970,10/08/1970,12:00:00 PM,0.0,1004.0,Tropical Depression,21.5,116.3,Western Pacific
IRIS,1970,10/08/1970,3:00:00 PM,0.0,1005.0,Tropical Depression,21.51,116.46,Western Pacific
IRIS,1970,10/08/1970,6:00:00 PM,0.0,1006.0,Tropical Depression,21.5,116.6,Western Pacific
JOAN,1970,10/09/1970,12:00:00 AM,0.0,1004.0,Tropical Depression,8.0,146.0,Western Pacific
JOAN,1970,10/09/1970,3:00:00 AM,0.0,1003.0,Tropical Depression,8.1,145.31,Western Pacific
JOAN,1970,10/09/1970,6:00:00 AM,0.0,1002.0,Tropical Depression,8.2,144.6,Western Pacific
JOAN,1970,10/09/1970,9:00:00 AM,0.0,1002.0,Tropical Depression,8.33,143.85,Western Pacific
JOAN,1970,10/09/1970,12:00:00 PM,0.0,1002.0,Tropical Depression,8.5,143.1,Western Pacific
JOAN,1970,10/09/1970,3:00:00 PM,0.0,1001.0,Tropical Depression,8.73,142.39,Western Pacific
JOAN,1970,10/09/1970,6:00:00 PM,0.0,1000.0,Tropical Depression,9.0,141.7,Western Pacific
JOAN,1970,10/09/1970,9:00:00 PM,0.0,999.0,Tropical Depression,9.23,141.07,Western Pacific
JOAN,1970,10/10/1970,12:00:00 AM,0.0,998.0,Unknown,9.5,140.4,Western Pacific
JOAN,1970,10/10/1970,3:00:00 AM,0.0,996.0,Unknown,9.9,139.63,Western Pacific
JOAN,1970,10/10/1970,6:00:00 AM,0.0,995.0,Unknown,10.3,138.8,Western Pacific
JOAN,1970,10/10/1970,9:00:00 AM,0.0,992.0,Unknown,10.6,137.98,Western Pacific
JOAN,1970,10/10/1970,12:00:00 PM,0.0,990.0,Unknown,10.8,137.1,Western Pacific
JOAN,1970,10/10/1970,3:00:00 PM,0.0,990.0,Unknown,10.87,136.12,Western Pacific
JOAN,1970,10/10/1970,6:00:00 PM,0.0,990.0,Unknown,10.9,135.1,Western Pacific
JOAN,1970,10/10/1970,9:00:00 PM,0.0,987.0,Unknown,10.99,134.12,Western Pacific
JOAN,1970,10/11/1970,12:00:00 AM,0.0,985.0,Unknown,11.1,133.2,Western Pacific
JOAN,1970,10/11/1970,3:00:00 AM,0.0,980.0,Unknown,11.2,132.35,Western Pacific
JOAN,1970,10/11/1970,6:00:00 AM,0.0,975.0,Unknown,11.3,131.6,Western Pacific
JOAN,1970,10/11/1970,9:00:00 AM,0.0,975.0,Unknown,11.41,130.97,Western Pacific
JOAN,1970,10/11/1970,12:00:00 PM,0.0,975.0,Unknown,11.5,130.4,Western Pacific
JOAN,1970,10/11/1970,3:00:00 PM,0.0,970.0,Unknown,11.52,129.77,Western Pacific
JOAN,1970,10/11/1970,6:00:00 PM,0.0,965.0,Unknown,11.5,129.2,Western Pacific
JOAN,1970,10/11/1970,9:00:00 PM,0.0,957.0,Unknown,11.43,128.81,Western Pacific
JOAN,1970,10/12/1970,12:00:00 AM,0.0,950.0,Unknown,11.4,128.4,Western Pacific
JOAN,1970,10/12/1970,3:00:00 AM,0.0,942.0,Unknown,11.45,127.73,Western Pacific
JOAN,1970,10/12/1970,6:00:00 AM,0.0,935.0,Unknown,11.6,127.1,Western Pacific
JOAN,1970,10/12/1970,9:00:00 AM,0.0,927.0,Unknown,11.88,126.82,Western Pacific
JOAN,1970,10/12/1970,12:00:00 PM,0.0,920.0,Unknown,12.2,126.6,Western Pacific
JOAN,1970,10/12/1970,3:00:00 PM,0.0,912.0,Unknown,12.42,126.2,Western Pacific
JOAN,1970,10/12/1970,6:00:00 PM,0.0,905.0,Unknown,12.6,125.7,Western Pacific
JOAN,1970,10/12/1970,9:00:00 PM,0.0,907.0,Unknown,12.79,125.17,Western Pacific
JOAN,1970,10/13/1970,12:00:00 AM,0.0,910.0,Unknown,13.0,124.6,Western Pacific
JOAN,1970,10/13/1970,3:00:00 AM,0.0,917.0,Unknown,13.27,123.99,Western Pacific
JOAN,1970,10/13/1970,6:00:00 AM,0.0,925.0,Unknown,13.5,123.4,Western Pacific
JOAN,1970,10/13/1970,9:00:00 AM,0.0,935.0,Unknown,13.61,122.93,Western Pacific
JOAN,1970,10/13/1970,12:00:00 PM,0.0,945.0,Unknown,13.7,122.5,Western Pacific
JOAN,1970,10/13/1970,3:00:00 PM,0.0,952.0,Unknown,13.88,122.07,Western Pacific
JOAN,1970,10/13/1970,6:00:00 PM,0.0,960.0,Unknown,14.1,121.6,Western Pacific
JOAN,1970,10/13/1970,9:00:00 PM,0.0,965.0,Unknown,14.36,121.04,Western Pacific
JOAN,1970,10/14/1970,12:00:00 AM,0.0,970.0,Unknown,14.6,120.4,Western Pacific
JOAN,1970,10/14/1970,3:00:00 AM,0.0,970.0,Unknown,14.78,119.7,Western Pacific
JOAN,1970,10/14/1970,6:00:00 AM,0.0,970.0,Unknown,14.8,119.0,Western Pacific
JOAN,1970,10/14/1970,9:00:00 AM,0.0,970.0,Unknown,14.48,118.36,Western Pacific
JOAN,1970,10/14/1970,12:00:00 PM,0.0,970.0,Unknown,14.2,117.8,Western Pacific
JOAN,1970,10/14/1970,3:00:00 PM,0.0,967.0,Unknown,14.35,117.34,Western Pacific
JOAN,1970,10/14/1970,6:00:00 PM,0.0,965.0,Unknown,14.6,116.9,Western Pacific
JOAN,1970,10/14/1970,9:00:00 PM,0.0,965.0,Unknown,14.68,116.34,Western Pacific
JOAN,1970,10/15/1970,12:00:00 AM,0.0,965.0,Unknown,14.7,115.8,Western Pacific
JOAN,1970,10/15/1970,3:00:00 AM,0.0,965.0,Unknown,14.67,115.36,Western Pacific
JOAN,1970,10/15/1970,6:00:00 AM,0.0,965.0,Unknown,14.7,115.0,Western Pacific
JOAN,1970,10/15/1970,9:00:00 AM,0.0,962.0,Unknown,14.92,114.74,Western Pacific
JOAN,1970,10/15/1970,12:00:00 PM,0.0,960.0,Unknown,15.2,114.5,Western Pacific
JOAN,1970,10/15/1970,3:00:00 PM,0.0,957.0,Unknown,15.37,114.23,Western Pacific
JOAN,1970,10/15/1970,6:00:00 PM,0.0,955.0,Unknown,15.6,113.9,Western Pacific
JOAN,1970,10/15/1970,9:00:00 PM,0.0,952.0,Unknown,16.01,113.46,Western Pacific
JOAN,1970,10/16/1970,12:00:00 AM,0.0,950.0,Unknown,16.5,113.0,Western Pacific
JOAN,1970,10/16/1970,3:00:00 AM,0.0,952.0,Unknown,17.0,112.61,Western Pacific
JOAN,1970,10/16/1970,6:00:00 AM,0.0,955.0,Unknown,17.5,112.3,Western Pacific
JOAN,1970,10/16/1970,9:00:00 AM,0.0,957.0,Unknown,17.97,112.07,Western Pacific
JOAN,1970,10/16/1970,12:00:00 PM,0.0,960.0,Unknown,18.4,111.9,Western Pacific
JOAN,1970,10/16/1970,3:00:00 PM,0.0,962.0,Unknown,18.79,111.74,Western Pacific
JOAN,1970,10/16/1970,6:00:00 PM,0.0,965.0,Unknown,19.1,111.6,Western Pacific
JOAN,1970,10/16/1970,9:00:00 PM,0.0,965.0,Unknown,19.31,111.51,Western Pacific
JOAN,1970,10/17/1970,12:00:00 AM,0.0,965.0,Unknown,19.5,111.4,Western Pacific
JOAN,1970,10/17/1970,3:00:00 AM,0.0,967.0,Unknown,19.74,111.2,Western Pacific
JOAN,1970,10/17/1970,6:00:00 AM,0.0,970.0,Unknown,20.0,111.0,Western Pacific
JOAN,1970,10/17/1970,9:00:00 AM,0.0,977.0,Unknown,20.31,110.89,Western Pacific
JOAN,1970,10/17/1970,12:00:00 PM,0.0,985.0,Unknown,20.6,110.8,Western Pacific
JOAN,1970,10/17/1970,3:00:00 PM,0.0,990.0,Unknown,20.8,110.65,Western Pacific
JOAN,1970,10/17/1970,6:00:00 PM,0.0,996.0,Unknown,21.0,110.5,Western Pacific
JOAN,1970,10/17/1970,9:00:00 PM,0.0,998.0,Unknown,21.3,110.36,Western Pacific
JOAN,1970,10/18/1970,12:00:00 AM,0.0,1000.0,Tropical Depression,21.6,110.3,Western Pacific
JOAN,1970,10/18/1970,3:00:00 AM,0.0,1001.0,Tropical Depression,21.84,110.37,Western Pacific
JOAN,1970,10/18/1970,6:00:00 AM,0.0,1002.0,Tropical Depression,22.0,110.5,Western Pacific
JOAN,1970,10/18/1970,9:00:00 AM,0.0,1005.0,Tropical Depression,22.08,110.61,Western Pacific
JOAN,1970,10/18/1970,12:00:00 PM,0.0,1008.0,Tropical Depression,22.1,110.7,Western Pacific
LOUISE,1970,10/23/1970,6:00:00 AM,0.0,1006.0,Tropical Depression,7.0,134.0,Western Pacific
LOUISE,1970,10/23/1970,9:00:00 AM,0.0,1006.0,Tropical Depression,7.5,133.88,Western Pacific
LOUISE,1970,10/23/1970,12:00:00 PM,0.0,1006.0,Tropical Depression,8.0,133.7,Western Pacific
LOUISE,1970,10/23/1970,3:00:00 PM,0.0,1006.0,Tropical Depression,8.5,133.4,Western Pacific
LOUISE,1970,10/23/1970,6:00:00 PM,0.0,1006.0,Tropical Depression,9.0,133.0,Western Pacific
LOUISE,1970,10/23/1970,9:00:00 PM,0.0,1006.0,Tropical Depression,9.54,132.52,Western Pacific
LOUISE,1970,10/24/1970,12:00:00 AM,0.0,1006.0,Tropical Depression,10.0,132.0,Western Pacific
LOUISE,1970,10/24/1970,3:00:00 AM,0.0,1006.0,Tropical Depression,10.31,131.52,Western Pacific
LOUISE,1970,10/24/1970,6:00:00 AM,0.0,1006.0,Tropical Depression,10.5,131.0,Western Pacific
LOUISE,1970,10/24/1970,9:00:00 AM,0.0,1006.0,Tropical Depression,10.62,130.37,Western Pacific
LOUISE,1970,10/24/1970,12:00:00 PM,0.0,1006.0,Tropical Depression,10.7,129.7,Western Pacific
LOUISE,1970,10/24/1970,3:00:00 PM,0.0,1006.0,Tropical Depression,10.81,129.12,Western Pacific
LOUISE,1970,10/24/1970,6:00:00 PM,0.0,1006.0,Tropical Depression,10.9,128.5,Western Pacific
LOUISE,1970,10/24/1970,9:00:00 PM,0.0,1006.0,Tropical Depression,10.96,127.76,Western Pacific
LOUISE,1970,10/25/1970,12:00:00 AM,0.0,1006.0,Tropical Depression,11.0,127.0,Western Pacific
LOUISE,1970,10/25/1970,3:00:00 AM,0.0,1006.0,Tropical Depression,11.04,126.34,Western Pacific
LOUISE,1970,10/25/1970,6:00:00 AM,0.0,1006.0,Tropical Depression,11.1,125.7,Western Pacific
LOUISE,1970,10/25/1970,9:00:00 AM,0.0,1006.0,Tropical Depression,11.21,125.06,Western Pacific
LOUISE,1970,10/25/1970,12:00:00 PM,0.0,1006.0,Tropical Depression,11.3,124.4,Western Pacific
LOUISE,1970,10/25/1970,3:00:00 PM,0.0,1006.0,Tropical Depression,11.3,123.72,Western Pacific
LOUISE,1970,10/25/1970,6:00:00 PM,0.0,1006.0,Tropical Depression,11.3,123.0,Western Pacific
LOUISE,1970,10/25/1970,9:00:00 PM,0.0,1006.0,Tropical Depression,11.4,122.24,Western Pacific
LOUISE,1970,10/26/1970,12:00:00 AM,0.0,1006.0,Tropical Depression,11.5,121.5,Western Pacific
LOUISE,1970,10/26/1970,3:00:00 AM,0.0,1006.0,Tropical Depression,11.51,120.89,Western Pacific
LOUISE,1970,10/26/1970,6:00:00 AM,0.0,1006.0,Tropical Depression,11.5,120.3,Western Pacific
LOUISE,1970,10/26/1970,9:00:00 AM,0.0,1006.0,Tropical Depression,11.55,119.66,Western Pacific
LOUISE,1970,10/26/1970,12:00:00 PM,0.0,1006.0,Tropical Depression,11.6,119.0,Western Pacific
LOUISE,1970,10/26/1970,3:00:00 PM,0.0,1005.0,Tropical Depression,11.61,118.34,Western Pacific
LOUISE,1970,10/26/1970,6:00:00 PM,0.0,1004.0,Tropical Depression,11.6,117.7,Western Pacific
LOUISE,1970,10/26/1970,9:00:00 PM,0.0,1003.0,Tropical Depression,11.59,117.15,Western Pacific
LOUISE,1970,10/27/1970,12:00:00 AM,0.0,1002.0,Tropical Depression,11.6,116.6,Western Pacific
LOUISE,1970,10/27/1970,3:00:00 AM,0.0,999.0,Tropical Depression,11.62,115.94,Western Pacific
LOUISE,1970,10/27/1970,6:00:00 AM,0.0,996.0,Unknown,11.7,115.3,Western Pacific
LOUISE,1970,10/27/1970,9:00:00 AM,0.0,993.0,Unknown,11.89,114.8,Western Pacific
LOUISE,1970,10/27/1970,12:00:00 PM,0.0,990.0,Unknown,12.1,114.3,Western Pacific
LOUISE,1970,10/27/1970,3:00:00 PM,0.0,992.0,Unknown,12.22,113.7,Western Pacific
LOUISE,1970,10/27/1970,6:00:00 PM,0.0,994.0,Unknown,12.3,113.0,Western Pacific
LOUISE,1970,10/27/1970,9:00:00 PM,0.0,994.0,Unknown,12.4,112.2,Western Pacific
LOUISE,1970,10/28/1970,12:00:00 AM,0.0,994.0,Unknown,12.4,111.4,Western Pacific
LOUISE,1970,10/28/1970,3:00:00 AM,0.0,995.0,Unknown,12.17,110.67,Western Pacific
LOUISE,1970,10/28/1970,6:00:00 AM,0.0,996.0,Unknown,11.9,110.1,Western Pacific
LOUISE,1970,10/28/1970,9:00:00 AM,0.0,996.0,Unknown,11.78,109.84,Western Pacific
LOUISE,1970,10/28/1970,12:00:00 PM,0.0,996.0,Unknown,11.7,109.6,Western Pacific
LOUISE,1970,10/28/1970,3:00:00 PM,0.0,997.0,Unknown,11.53,109.13,Western Pacific
LOUISE,1970,10/28/1970,6:00:00 PM,0.0,998.0,Unknown,11.4,108.5,Western Pacific
LOUISE,1970,10/28/1970,9:00:00 PM,0.0,1000.0,Unknown,11.38,107.78,Western Pacific
LOUISE,1970,10/29/1970,12:00:00 AM,0.0,1002.0,Tropical Depression,11.4,107.0,Western Pacific
LOUISE,1970,10/29/1970,3:00:00 AM,0.0,1002.0,Tropical Depression,11.41,106.23,Western Pacific
LOUISE,1970,10/29/1970,6:00:00 AM,0.0,1003.0,Tropical Depression,11.4,105.5,Western Pacific
LOUISE,1970,10/29/1970,9:00:00 AM,0.0,1005.0,Tropical Depression,11.39,104.93,Western Pacific
LOUISE,1970,10/29/1970,12:00:00 PM,0.0,1008.0,Tropical Depression,11.3,104.3,Western Pacific
LOUISE,1970,10/29/1970,3:00:00 PM,0.0,1008.0,Tropical Depression,11.08,103.38,Western Pacific
LOUISE,1970,10/29/1970,6:00:00 PM,0.0,1008.0,Tropical Depression,10.7,102.4,Western Pacific
LOUISE,1970,10/29/1970,9:00:00 PM,0.0,1009.0,Tropical Depression,10.19,101.55,Western Pacific
LOUISE,1970,10/30/1970,12:00:00 AM,0.0,1010.0,Extratropical,9.6,100.8,Western Pacific
MARGE,1970,10/27/1970,12:00:00 AM,0.0,1008.0,Tropical Depression,12.0,149.9,Western Pacific
MARGE,1970,10/27/1970,3:00:00 AM,0.0,1007.0,Tropical Depression,11.99,149.11,Western Pacific
MARGE,1970,10/27/1970,6:00:00 AM,0.0,1006.0,Tropical Depression,12.0,148.3,Western Pacific
MARGE,1970,10/27/1970,9:00:00 AM,0.0,1006.0,Tropical Depression,12.06,147.45,Western Pacific
MARGE,1970,10/27/1970,12:00:00 PM,0.0,1006.0,Tropical Depression,12.1,146.6,Western Pacific
MARGE,1970,10/27/1970,3:00:00 PM,0.0,1005.0,Tropical Depression,12.06,145.79,Western Pacific
MARGE,1970,10/27/1970,6:00:00 PM,0.0,1004.0,Tropical Depression,12.0,145.0,Western Pacific
MARGE,1970,10/27/1970,9:00:00 PM,0.0,1002.0,Tropical Depression,11.97,144.19,Western Pacific
MARGE,1970,10/28/1970,12:00:00 AM,0.0,1000.0,Tropical Depression,12.0,143.4,Western Pacific
MARGE,1970,10/28/1970,3:00:00 AM,0.0,997.0,Tropical Depression,12.14,142.65,Western Pacific
MARGE,1970,10/28/1970,6:00:00 AM,0.0,995.0,Tropical Depression,12.3,141.9,Western Pacific
MARGE,1970,10/28/1970,9:00:00 AM,0.0,995.0,Tropical Depression,12.36,141.09,Western Pacific
MARGE,1970,10/28/1970,12:00:00 PM,0.0,995.0,Tropical Depression,12.4,140.3,Western Pacific
MARGE,1970,10/28/1970,3:00:00 PM,0.0,997.0,Tropical Depression,12.5,139.62,Western Pacific
MARGE,1970,10/28/1970,6:00:00 PM,0.0,1000.0,Tropical Depression,12.6,138.9,Western Pacific
MARGE,1970,10/28/1970,9:00:00 PM,0.0,1000.0,Tropical Depression,12.6,137.94,Western Pacific
MARGE,1970,10/29/1970,12:00:00 AM,0.0,1000.0,Tropical Depression,12.7,137.0,Western Pacific
MARGE,1970,10/29/1970,3:00:00 AM,0.0,1001.0,Tropical Depression,13.15,136.29,Western Pacific
MARGE,1970,10/29/1970,6:00:00 AM,0.0,1002.0,Tropical Depression,13.6,135.7,Western Pacific
MARGE,1970,10/29/1970,9:00:00 AM,0.0,1003.0,Tropical Depression,13.69,135.13,Western Pacific
MARGE,1970,10/29/1970,12:00:00 PM,0.0,1004.0,Tropical Depression,13.7,134.6,Western Pacific
MARGE,1970,10/29/1970,3:00:00 PM,0.0,1004.0,Tropical Depression,13.83,134.04,Western Pacific
MARGE,1970,10/29/1970,6:00:00 PM,0.0,1004.0,Tropical Depression,14.0,133.5,Western Pacific
MARGE,1970,10/29/1970,9:00:00 PM,0.0,1004.0,Tropical Depression,14.16,133.0,Western Pacific
MARGE,1970,10/30/1970,12:00:00 AM,0.0,1004.0,Tropical Depression,14.3,132.5,Western Pacific
MARGE,1970,10/30/1970,3:00:00 AM,0.0,1003.0,Tropical Depression,14.41,131.97,Western Pacific
MARGE,1970,10/30/1970,6:00:00 AM,0.0,1002.0,Unknown,14.5,131.4,Western Pacific
MARGE,1970,10/30/1970,9:00:00 AM,0.0,1001.0,Unknown,14.55,130.74,Western Pacific
MARGE,1970,10/30/1970,12:00:00 PM,0.0,1000.0,Unknown,14.6,130.1,Western Pacific
MARGE,1970,10/30/1970,3:00:00 PM,0.0,1000.0,Unknown,14.68,129.64,Western Pacific
MARGE,1970,10/30/1970,6:00:00 PM,0.0,1000.0,Unknown,14.8,129.2,Western Pacific
MARGE,1970,10/30/1970,9:00:00 PM,0.0,1000.0,Unknown,14.94,128.62,Western Pacific
MARGE,1970,10/31/1970,12:00:00 AM,0.0,1000.0,Unknown,15.1,128.0,Western Pacific
MARGE,1970,10/31/1970,3:00:00 AM,0.0,999.0,Unknown,15.37,127.47,Western Pacific
MARGE,1970,10/31/1970,6:00:00 AM,0.0,998.0,Unknown,15.5,126.9,Western Pacific
MARGE,1970,10/31/1970,9:00:00 AM,0.0,997.0,Unknown,15.22,126.23,Western Pacific
MARGE,1970,10/31/1970,12:00:00 PM,0.0,996.0,Unknown,14.8,125.5,Western Pacific
MARGE,1970,10/31/1970,3:00:00 PM,0.0,997.0,Unknown,14.54,124.73,Western Pacific
MARGE,1970,10/31/1970,6:00:00 PM,0.0,998.0,Unknown,14.3,124.0,Western Pacific
MARGE,1970,10/31/1970,9:00:00 PM,0.0,999.0,Unknown,14.01,123.41,Western Pacific
MARGE,1970,11/01/1970,12:00:00 AM,0.0,1000.0,Unknown,13.8,122.9,Western Pacific
MARGE,1970,11/01/1970,3:00:00 AM,0.0,1000.0,Unknown,13.75,122.39,Western Pacific
MARGE,1970,11/01/1970,6:00:00 AM,0.0,1000.0,Tropical Depression,13.8,121.9,Western Pacific
MARGE,1970,11/01/1970,9:00:00 AM,0.0,1000.0,Tropical Depression,13.9,121.45,Western Pacific
MARGE,1970,11/01/1970,12:00:00 PM,0.0,1000.0,Tropical Depression,14.0,121.0,Western Pacific
MARGE,1970,11/01/1970,3:00:00 PM,0.0,1000.0,Tropical Depression,14.01,120.51,Western Pacific
MARGE,1970,11/01/1970,6:00:00 PM,0.0,1000.0,Tropical Depression,14.0,120.0,Western Pacific
MARGE,1970,11/01/1970,9:00:00 PM,0.0,1000.0,Tropical Depression,13.99,119.49,Western Pacific
MARGE,1970,11/02/1970,12:00:00 AM,0.0,1000.0,Tropical Depression,14.0,119.0,Western Pacific
MARGE,1970,11/02/1970,3:00:00 AM,0.0,997.0,Tropical Depression,14.03,118.57,Western Pacific
MARGE,1970,11/02/1970,6:00:00 AM,0.0,995.0,Unknown,14.1,118.2,Western Pacific
MARGE,1970,11/02/1970,9:00:00 AM,0.0,992.0,Unknown,14.18,117.87,Western Pacific
MARGE,1970,11/02/1970,12:00:00 PM,0.0,990.0,Unknown,14.3,117.6,Western Pacific
MARGE,1970,11/02/1970,3:00:00 PM,0.0,990.0,Unknown,14.46,117.37,Western Pacific
MARGE,1970,11/02/1970,6:00:00 PM,0.0,990.0,Unknown,14.6,117.2,Western Pacific
MARGE,1970,11/02/1970,9:00:00 PM,0.0,990.0,Unknown,14.67,117.1,Western Pacific
MARGE,1970,11/03/1970,12:00:00 AM,0.0,990.0,Unknown,14.7,117.0,Western Pacific
MARGE,1970,11/03/1970,3:00:00 AM,0.0,992.0,Unknown,14.72,116.79,Western Pacific
MARGE,1970,11/03/1970,6:00:00 AM,0.0,995.0,Unknown,14.7,116.6,Western Pacific
MARGE,1970,11/03/1970,9:00:00 AM,0.0,995.0,Unknown,14.67,116.53,Western Pacific
MARGE,1970,11/03/1970,12:00:00 PM,0.0,995.0,Unknown,14.6,116.5,Western Pacific
MARGE,1970,11/03/1970,3:00:00 PM,0.0,995.0,Unknown,14.44,116.44,Western Pacific
MARGE,1970,11/03/1970,6:00:00 PM,0.0,995.0,Unknown,14.3,116.4,Western Pacific
MARGE,1970,11/03/1970,9:00:00 PM,0.0,992.0,Unknown,14.23,116.46,Western Pacific
MARGE,1970,11/04/1970,12:00:00 AM,0.0,990.0,Unknown,14.3,116.5,Western Pacific
MARGE,1970,11/04/1970,3:00:00 AM,0.0,990.0,Unknown,14.56,116.46,Western Pacific
MARGE,1970,11/04/1970,6:00:00 AM,0.0,990.0,Unknown,14.9,116.3,Western Pacific
MARGE,1970,11/04/1970,9:00:00 AM,0.0,990.0,Unknown,15.17,115.99,Western Pacific
MARGE,1970,11/04/1970,12:00:00 PM,0.0,990.0,Unknown,15.4,115.6,Western Pacific
MARGE,1970,11/04/1970,3:00:00 PM,0.0,990.0,Unknown,15.58,115.23,Western Pacific
MARGE,1970,11/04/1970,6:00:00 PM,0.0,990.0,Unknown,15.7,114.9,Western Pacific
MARGE,1970,11/04/1970,9:00:00 PM,0.0,990.0,Unknown,15.79,114.66,Western Pacific
MARGE,1970,11/05/1970,12:00:00 AM,0.0,990.0,Unknown,15.8,114.5,Western Pacific
MARGE,1970,11/05/1970,3:00:00 AM,0.0,992.0,Unknown,15.64,114.42,Western Pacific
MARGE,1970,11/05/1970,6:00:00 AM,0.0,995.0,Unknown,15.5,114.4,Western Pacific
MARGE,1970,11/05/1970,9:00:00 AM,0.0,997.0,Unknown,15.57,114.43,Western Pacific
MARGE,1970,11/05/1970,12:00:00 PM,0.0,1000.0,Unknown,15.7,114.4,Western Pacific
